workload_family,nodes,timestep_s,phi_mean,phi_p10,phi_p90,n_replicates,mean_constraint,phase_labels
stable_diffusion,2,6172.6,0.9783990653293445,0.6952828673620346,1.11926755582147,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6172.8,0.9743161269006776,0.6819176238051297,1.1207025612610408,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6173.0,0.9558484218379797,0.6258623758506383,1.121574588977286,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6173.200000000001,0.9307798576301884,0.5511318574923725,1.121084957104896,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6173.400000000001,0.9032335770359011,0.470756619455977,1.119858059635034,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6173.6,0.8787560044572155,0.39939854544002373,1.1177953263660663,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6173.8,0.8570304039001275,0.3356243546364093,1.1182463899903525,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6174.0,0.8529000339878176,0.3232005500934211,1.1183320001104167,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6174.200000000001,0.8720921958261894,0.38013836437016846,1.117848684425602,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6174.400000000001,0.8980195993566955,0.4565409754718518,1.1178285373902863,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6174.6,0.9217462371116416,0.5369370826635512,1.1170721144870193,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6174.8,0.9397883762971624,0.6164277445233226,1.116780626761726,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6175.0,0.9375770096774244,0.590876681019554,1.116495453918108,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6175.200000000001,0.9188421607128782,0.5229714741614848,1.116615901618799,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6175.400000000001,0.8927177903861665,0.4446831830415906,1.117864180189403,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6175.6,0.8690773731925078,0.37176470123495226,1.1190903084282144,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6175.8,0.8516290857535188,0.3186435419123641,1.118051667814249,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6176.0,0.856883973359199,0.33498489600255404,1.1181908756698045,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6176.200000000001,0.8819475907958392,0.41266402954196585,1.1170022472768708,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6176.400000000001,0.9073927397116728,0.4901986898677251,1.1162768023457919,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6176.6,0.9337705091353972,0.5697646977444019,1.1149415270779675,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6176.8,0.9577128783440461,0.6439189459889728,1.115776294779768,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6177.0,0.9732302660189999,0.686259040388307,1.1163136953494335,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6177.200000000001,0.9622561837278545,0.648671027076175,1.1191642199458292,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6177.400000000001,0.9420280035286128,0.5894424751717801,1.1184222464902447,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6177.6,0.9178894990108932,0.5176424600782136,1.1174675506162473,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6177.8,0.8924094807066922,0.44192371271439157,1.1173164950078842,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6178.0,0.8692073056768104,0.37196565143176796,1.1182366020923946,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6178.200000000001,0.853403375251571,0.3242128923339808,1.1180546659432107,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6178.400000000001,0.859239345165768,0.3417696174058786,1.1190999315796804,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6178.6,0.8819416899777515,0.4109222997356989,1.119252661020504,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6178.8,0.9088260848925651,0.4906709888752267,1.1193628558226343,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6179.0,0.9354527746816677,0.5706369208561604,1.1193061606188752,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6179.200000000001,0.961563472346416,0.647803326883454,1.118795823642678,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6179.400000000001,0.9758035587957203,0.6915427716488368,1.1175094350140147,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6179.6,0.9765024347124295,0.6937280917615056,1.1174193274449826,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6179.8,0.9667057861056706,0.6636857546747362,1.1183255723995233,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6180.0,0.9455364830518609,0.5995524122460631,1.1193534918233579,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6180.200000000001,0.9194713587452723,0.5215394544154197,1.119519659439217,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6180.400000000001,0.8936701486411875,0.44508848188143635,1.1190601848971677,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6180.6,0.8710866696679963,0.3755106852916946,1.1201758352133067,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6180.8,0.8548614482823166,0.3278744316243492,1.1196294006454894,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6181.0,0.8562510315779791,0.33772611487840615,1.1178254014481217,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6181.200000000001,0.8720381567698167,0.4031985490002286,1.1170595289969643,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6181.400000000001,0.8765166250777193,0.48008488461455,1.116642624580769,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6181.6,0.8764961789710131,0.5373614310234295,1.1171993758245176,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6181.8,0.8788138805094143,0.46032969821640907,1.1182482833629535,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6182.0,0.8738865158245143,0.39403758239259296,1.1184277771002535,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6182.200000000001,0.8562072531286451,0.33222872169180284,1.1184862576539576,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6182.400000000001,0.8551749819384395,0.3279437841449585,1.1183363892614078,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6182.6,0.8778374603200139,0.3953625656633761,1.1183545542499052,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6182.8,0.9004020398621179,0.4641030376231776,1.1175307850836043,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6183.0,0.9272066406140487,0.5446980197849133,1.1178074960840516,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6183.200000000001,0.9537882635217196,0.6231778136837983,1.1195116590763585,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6183.400000000001,0.9760445680602946,0.6909303747171658,1.1184360738753363,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6183.6,0.9792451157038926,0.6992614958451919,1.1188250685515428,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6183.8,0.9793518168045479,0.6996525125601922,1.1191486775821062,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6184.0,0.9792999293760358,0.6984513230619571,1.1196667167398675,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6184.200000000001,0.9788064464603605,0.697779260395354,1.1197224673536015,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6184.400000000001,0.9787086762479265,0.6979182198876667,1.1192419039410497,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6184.6,0.9791205210580084,0.6978134214086905,1.1200873275248582,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6184.8,0.9788691135166505,0.696678395606696,1.1198156947316649,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6185.0,0.9787679140368107,0.6967322331903806,1.1211158579956018,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6185.200000000001,0.9785510262133693,0.6971172717489718,1.1204482612423468,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6185.400000000001,0.9781232285798509,0.698017613231217,1.1188782246400308,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6185.6,0.9772012416813985,0.6969153257019178,1.11803209887606,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6185.8,0.9750039975423854,0.6896088156179416,1.1186301180177467,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6186.0,0.9663981445605445,0.6628513874843677,1.1188944941848478,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6186.200000000001,0.9418799441646306,0.5898147811249785,1.118710032123361,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6186.400000000001,0.9162552375516103,0.5117698810924456,1.1185788268406929,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6186.6,0.8913740669631708,0.43707092038175516,1.1181000666736414,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6186.8,0.8675054431960676,0.36512119038451973,1.1179745611751544,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6187.0,0.8507218548743067,0.31481887078928195,1.1190826015258408,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6187.200000000001,0.8603414800866175,0.3426137402356746,1.1196464070728358,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6187.400000000001,0.898992646425646,0.45824335576169806,1.1204926019552204,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6187.6,0.9539001327955144,0.6283177195698881,1.1179816167210983,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6187.8,1.0042166515051927,0.7879671985188847,1.1191285425607682,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6188.0,1.0387924094123582,0.922247295233863,1.1194478782758628,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6188.200000000001,1.0538087227709885,0.9258742100206819,1.118206358145526,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6188.400000000001,1.0436965581547983,0.8970410420950279,1.1164467921369097,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6188.6,1.0220990296709338,0.8283370950069772,1.1189077735706707,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6188.8,0.9982580404517155,0.7562516080272854,1.119591089821968,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6189.0,0.9897462870079924,0.7306169828717124,1.120172451171808,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6189.200000000001,1.0081232196490428,0.7847294274486811,1.1214782391592732,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6189.400000000001,1.033038680900938,0.8584079524355891,1.1215051586183926,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6189.6,1.0592715869776193,0.9365457037212306,1.1212846890083816,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6189.8,1.0871320371115185,1.019540894248452,1.121106822958572,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6190.0,1.1111583889517909,1.0924933139114015,1.120470070325725,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6190.200000000001,1.1127855084790426,1.0962931664216118,1.1200155625871684,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6190.400000000001,1.0972390852057232,1.0494856614998076,1.121001398424823,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6190.6,1.072704718262667,0.9743857171362229,1.1225673185658662,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6190.8,1.0471868508877833,0.8961053411165935,1.123650897106716,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6191.0,1.0238557983279275,0.8251946541514811,1.1243008040083409,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6191.200000000001,1.002195841681773,0.7603547638796233,1.1244889823300084,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6191.400000000001,0.9936031526993349,0.7371339218602694,1.1228455051131871,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6191.6,1.0077071559665813,0.7820193446539692,1.1208807748941343,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6191.8,1.0307492576003,0.8526543543452803,1.1203415705559707,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6192.0,1.0541015596932153,0.9232884369400294,1.1195121938081667,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6192.200000000001,1.079619682868142,0.9964130440987284,1.1217147797138423,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6192.400000000001,1.1059692094849924,1.0733336602587817,1.1234788967191072,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6192.6,1.1181752095753452,1.1115583205037605,1.1235881427340155,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6192.8,1.11265810160703,1.095764515814754,1.1231224040775436,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6193.0,1.0969451823658758,1.0488124164023547,1.1231893576685723,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6193.200000000001,1.072162087840942,0.974038649594044,1.122476007274118,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6193.400000000001,1.0480898311229065,0.9000171536179156,1.122700109843683,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6193.6,1.0245675724885834,0.8296993168449527,1.1223947169423507,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6193.8,1.0030867160768306,0.7652426828520087,1.1243003800532965,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6194.0,0.992899389054562,0.7339593891969101,1.1253041742416943,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6194.200000000001,1.0034925022005061,0.7660829770404953,1.124149378339574,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6194.400000000001,1.017780709900552,0.8114098131559995,1.1231800189103232,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6194.6,1.0193944243213497,0.8168386084848591,1.1224294949561664,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6194.8,1.01824791449123,0.8156585516917394,1.1213298747026497,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6195.0,1.0144988053424115,0.805995737384857,1.12014065758619,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6195.200000000001,1.0045032603331734,0.7722669936402826,1.1211857945270327,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6195.400000000001,0.9911293633530175,0.7318203352896421,1.1226421413601992,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6195.6,1.0026332510520348,0.7658585031123892,1.1233594962295284,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6195.8,1.0271760983969151,0.8378586110054063,1.1249549193741597,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6196.0,1.0525341832965396,0.9137173681211153,1.125201592297504,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6196.200000000001,1.0790454718118534,0.9939751276322967,1.124536399251999,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6196.400000000001,1.1045926603664211,1.0686690174607918,1.1242099244567405,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6196.6,1.1199391880893514,1.1132279068897866,1.1237730983570788,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6196.8,1.1210006841628457,1.1169986195356065,1.123192956978815,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6197.0,1.120500036583396,1.115437181594495,1.1223681664543435,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6197.200000000001,1.1207959957458655,1.1151376660945242,1.1234304519147695,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6197.400000000001,1.1203978763063527,1.1137586739383358,1.1237139066220867,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6197.6,1.1199617331688352,1.1135697440074217,1.1252152321496158,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6197.8,1.119264506681693,1.1132728989131548,1.1246664161179467,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6198.0,1.1193895550605202,1.1139591624898444,1.1247355512398536,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6198.200000000001,1.1185077245276045,1.1121712658137255,1.1235739714564361,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6198.400000000001,1.1189055515371635,1.113160933346228,1.12190404208543,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6198.6,1.1191490357354226,1.1142275911441557,1.1221268282391093,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6198.8,1.1183577633593442,1.1115513206685437,1.121391780326345,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6199.0,1.1116954092225597,1.0949910405093441,1.1197122631173744,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6199.200000000001,1.0839199066541412,1.011015705416711,1.1194887545957597,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6199.400000000001,1.038933726691823,0.8764157718653716,1.1198199534289168,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6199.6,0.9880574808284597,0.7240426286333641,1.120388609962226,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6199.8,0.9389045796488665,0.5790083460868107,1.1197563045247505,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6200.0,0.8936512122333418,0.44172904919479844,1.1194024699643124,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6200.200000000001,0.8713321416637154,0.37440595295390955,1.1190740289489602,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6200.400000000001,0.8946453000216626,0.4434349087670209,1.1194775203653724,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6200.6,0.9406108482515846,0.5817554060379095,1.1187857127383445,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6200.8,0.9915358534895662,0.7399960961890781,1.1183196947567366,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6201.0,1.0322745979229464,0.8957367856230951,1.1168133268971352,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6201.200000000001,1.0552102504703804,0.9412788574736977,1.1165452291111446,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6201.400000000001,1.052693946187984,0.9242596116838158,1.1162607657203871,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6201.6,1.0309192898870838,0.8526189566314457,1.1218243469596672,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6201.8,1.0079413001164952,0.7836058044819256,1.1214468484346383,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6202.0,0.9925842161442424,0.7368411122355145,1.1215811637903925,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6202.200000000001,0.9965125676775513,0.7488114928001236,1.1211607708285656,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6202.400000000001,1.0192188482029574,0.818403103316498,1.1206639081995857,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6202.6,1.0475574925161668,0.902594872025102,1.1211145043800155,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6202.8,1.0722386102834591,0.9768387958830773,1.120956465430965,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6203.0,1.096871694571148,1.0522734987697,1.1203211793346761,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6203.200000000001,1.1135440999769497,1.1026118569759675,1.1201731782807376,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6203.400000000001,1.1079443337616874,1.080975580976043,1.1216604745659617,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6203.6,1.0882174530457422,1.0232760995986034,1.121328311118149,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6203.8,1.0627514927712645,0.9480512834191122,1.120721090901195,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6204.0,1.0368310813306947,0.8715495390285961,1.120224654105618,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6204.200000000001,1.0143851749419135,0.802275654345352,1.1207839049379702,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6204.400000000001,0.9961032204466169,0.7472426711017183,1.121242292007222,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6204.6,0.9949874217919795,0.7436305830062019,1.1215342114079485,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6204.8,1.0146661937193404,0.8010627630038468,1.1232386526998033,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6205.0,1.0417567315487313,0.8808962910773751,1.1239291566355085,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6205.200000000001,1.0675268341601565,0.9582800295136097,1.122990879035588,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6205.400000000001,1.0934495480785182,1.0356928521595017,1.1227385317723162,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6205.6,1.112525028661534,1.0956047985138246,1.1210855533596946,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6205.8,1.117534505190775,1.1101632167927487,1.1208376266707534,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6206.0,1.1083124507388922,1.0824987268924957,1.1221730254236784,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6206.200000000001,1.0836933331013745,1.0101056637254588,1.1228737662456312,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6206.400000000001,1.0593439382929293,0.9361726253875211,1.1232824652542766,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6206.6,1.0362417239770358,0.8660710971677632,1.1243968743407042,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6206.8,1.0113344899282635,0.7908648579068888,1.1247179779683054,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6207.0,0.9938153075101908,0.7394085355449169,1.1236253281640618,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6207.200000000001,0.9952360010214223,0.7428348332631702,1.1236131476471338,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6207.400000000001,1.0138376404988834,0.7986487420692954,1.1223645120123047,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6207.6,1.021297165016007,0.8224636274026027,1.122044430484494,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6207.8,1.0218536069815374,0.8232940306648685,1.1229529927135475,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6208.0,1.0209074495796056,0.8212445282833396,1.122070946658869,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6208.200000000001,1.0154300817952473,0.8055719338309004,1.1230821627550196,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6208.400000000001,0.9979486147454799,0.7518977039865088,1.1246578884491563,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6208.6,0.9916955546498364,0.7332204522347234,1.1250025227532832,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6208.8,1.0085212278000668,0.7838350126723899,1.1237464178579586,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6209.0,1.0355176314345558,0.864321648634327,1.1219158907956581,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6209.200000000001,1.0622201287246882,0.9441243270469356,1.122706885806722,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6209.400000000001,1.0877703736317579,1.0215810665655818,1.1219550883532394,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6209.6,1.1108744336271699,1.090564214943869,1.121553279925393,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6209.8,1.1191253634014964,1.1137359331571717,1.122407100518455,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6210.0,1.1195144299745259,1.1129889210238142,1.124846440187735,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6210.200000000001,1.119743345439434,1.1130427194370376,1.1257683681726096,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6210.400000000001,1.1196112434807257,1.1128167684558794,1.1251289363059036,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6210.6,1.1196176710454948,1.1130260907732454,1.1240818639481707,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6210.8,1.1195880452181983,1.113895333149807,1.1228601363429649,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6211.0,1.119258452863744,1.114423277703163,1.1218351608594408,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6211.200000000001,1.119367700391421,1.1144324047917042,1.1223388969325963,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6211.400000000001,1.1191140040735688,1.1145093674716624,1.1219696848471379,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6211.6,1.1193110967763038,1.11427771820341,1.1221754359175722,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6211.8,1.1191673983647326,1.1121482997900372,1.123742458096126,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6212.0,1.1159843394083353,1.1043872934873935,1.1220669975402604,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6212.200000000001,1.10056990644482,1.060899953037087,1.1203898062860975,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6212.400000000001,1.059742203692518,0.9379745668444768,1.1201831236523323,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6212.6,1.0093639789426299,0.7864739136292442,1.1208206784300638,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6212.8,0.9592478714964234,0.6364145319465628,1.1205117658876984,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6213.0,0.9134103664545911,0.49999210654493026,1.1197106868867328,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6213.200000000001,0.8761520780917317,0.39027407286762594,1.118256829786396,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6213.400000000001,0.8759918434905556,0.38973076732046713,1.1189644755649115,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6213.6,0.9123884137429442,0.4986515072032781,1.1202127871383873,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6213.8,0.9639781452856563,0.6571525689778499,1.1182958030891594,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6214.0,1.0133381340182768,0.8143449939217218,1.117863681882211,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6214.200000000001,1.0506126417037485,0.9607522260254993,1.1177929494142598,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6214.400000000001,1.0620734303857098,0.9524081691160815,1.1171966656826917,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6214.6,1.047505623023839,0.9010329694232684,1.1214193165017032,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6214.8,1.023010853796424,0.8261310710133687,1.1225016993029686,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6215.0,0.9996785212859404,0.7575206102920207,1.1217134455526878,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6215.200000000001,0.992663459681026,0.7367693177105574,1.1213416241028424,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6215.400000000001,1.0113429746815643,0.7910331350218021,1.1230729351816615,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6215.6,1.0363833563891798,0.8656746620490088,1.123438034137296,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6215.8,1.0626572178342346,0.9429212058976004,1.1238722026520747,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6216.0,1.089127808597734,1.0232484724190385,1.1231918763886606,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6216.200000000001,1.111525608761833,1.0933112596311632,1.1222918443033203,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6216.400000000001,1.1151758117700241,1.1030640622548318,1.1215945159515073,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6216.6,1.102185639625335,1.0650727055142444,1.1206503820245604,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6216.8,1.0777290065593605,0.9929621264364311,1.1202435695389354,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6217.0,1.0542100750897994,0.9208845815239579,1.1217208613261804,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6217.200000000001,1.030398782001839,0.8461994850607348,1.12396831867752,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6217.400000000001,1.0082967734293908,0.7774574511379635,1.1252151000451769,6,1.0,NONE_not_hand_labeled
stable_diffusion,2,6217.6,0.9950473285300607,0.7375266693262934,1.1253964552277713,6,1.0,NONE_not_hand_labeled
