observation_key,well_node_id,gwis_site_id,well_tag,observation_date,observation_datetime,water_level_bls_ft,water_surface_elevation_ft,land_surface_elevation_ft,vertical_datum,measurement_method,measurement_status,source_agency,quality_flag,measurement_source,eligible_for_state_model,eligibility_class,eligibility_reason,bls_anomaly_ft,head_anomaly_ft,amsl_anomaly_ft,bls_amsl_anomaly_inconsistency_ft
367242,SRC-GC,20226,114180,2015-08-15,2015-08-15T12:23:00,444.17,2808.83,3253.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,28.330947368420993,-28.330947368420993,-28.330947368421675,6.821210263296962e-13
472703,SRC-GC,20226,114180,2025-07-01,2025-07-01T07:04:00,437.38,2815.62,3253.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,21.540947368420973,-21.540947368420973,-21.540947368421712,7.389644451905042e-13
472704,SRC-GC,20226,114180,2025-08-01,2025-08-01T12:28:00,440.78,2812.22,3253.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,24.94094736842095,-24.94094736842095,-24.940947368421803,8.526512829121202e-13
472705,SRC-GC,20226,114180,2025-09-01,2025-09-01T07:04:00,441.98,2811.02,3253.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,26.140947368420996,-26.140947368420996,-26.14094736842162,6.252776074688882e-13
474797,SRC-GC,20226,114180,2026-03-19,2026-03-19T07:00:00,391.3,2861.7,3253.0,NGVD1929,ETAPE,STATIC,PROFESSIONAL ENGINEER,STATIC,PROFESSIONAL ENGINEER,True,eligible,eligible_static_measurement,-24.53905263157901,24.53905263157901,24.539052631578215,7.958078640513122e-13
472698,SRC-GC,20226,114180,2025-01-01,2025-01-01T12:49:00,302.98,2950.02,3253.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-112.859052631579,112.859052631579,112.85905263157838,6.252776074688882e-13
472699,SRC-GC,20226,114180,2025-02-01,2025-02-01T01:14:00,292.28,2960.72,3253.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-123.55905263157905,123.55905263157905,123.5590526315782,8.526512829121202e-13
472700,SRC-GC,20226,114180,2025-03-01,2025-03-01T01:25:00,387.98,2865.02,3253.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-27.859052631579004,27.859052631579004,27.85905263157838,6.252776074688882e-13
465108,SRC-GC,20226,114180,2025-03-31,2025-03-31T12:00:00,391.3,2861.7,3253.0,NGVD1929,TRANSDUCER,STATIC,PROFESSIONAL ENGINEER,STATIC,PROFESSIONAL ENGINEER,True,eligible,eligible_static_measurement,-24.53905263157901,24.53905263157901,24.539052631578215,7.958078640513122e-13
472701,SRC-GC,20226,114180,2025-04-01,2025-04-01T02:15:00,391.68,2861.32,3253.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-24.159052631579016,24.159052631579016,24.15905263157856,4.547473508864641e-13
472702,SRC-GC,20226,114180,2025-06-05,2025-06-05T06:02:00,396.08,2856.92,3253.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-19.75905263157904,19.75905263157904,19.75905263157847,5.684341886080801e-13
459380,SRC-GC,20226,114180,2024-09-12,2024-09-12T12:00:00,407.86,2845.14,3253.0,NGVD1929,ETAPE,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-7.979052631579009,7.979052631579009,7.97905263157827,7.389644451905042e-13
458704,SRC-GC,20226,114180,2024-09-16,2024-09-16T04:34:07,409.08,2843.92,3253.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-6.7590526315790385,6.7590526315790385,6.75905263157847,5.684341886080801e-13
458705,SRC-GC,20226,114180,2024-09-24,2024-09-24T12:05:04,441.77,2811.23,3253.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,25.93094736842096,-25.93094736842096,-25.930947368421585,6.252776074688882e-13
458706,SRC-GC,20226,114180,2024-09-30,2024-09-30T11:36:25,410.38,2842.62,3253.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-5.459052631579027,5.459052631579027,5.459052631578288,7.389644451905042e-13
472696,SRC-GC,20226,114180,2024-11-01,2024-11-01T12:55:00,407.28,2845.72,3253.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-8.55905263157905,8.55905263157905,8.559052631578197,8.526512829121202e-13
472697,SRC-GC,20226,114180,2024-12-01,2024-12-01T02:11:00,406.28,2846.72,3253.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-9.55905263157905,9.55905263157905,9.559052631578197,8.526512829121202e-13
459379,SRC-GC,20226,114180,2024-08-05,2024-08-05T12:00:00,405.26,2847.74,3253.0,NGVD1929,ETAPE,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-10.579052631579032,10.579052631579032,10.579052631578179,8.526512829121202e-13
458699,SRC-GC,20226,114180,2024-08-08,2024-08-08T12:10:06,438.25,2814.75,3253.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,22.410947368420977,-22.410947368420977,-22.410947368421603,6.252776074688882e-13
458700,SRC-GC,20226,114180,2024-08-17,2024-08-17T07:19:59,437.48,2815.52,3253.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,21.640947368420996,-21.640947368420996,-21.64094736842162,6.252776074688882e-13
458701,SRC-GC,20226,114180,2024-08-26,2024-08-26T01:32:20,407.38,2845.62,3253.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-8.459052631579027,8.459052631579027,8.459052631578288,7.389644451905042e-13
458702,SRC-GC,20226,114180,2024-08-31,2024-08-31T11:58:10,407.88,2845.12,3253.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-7.959052631579027,7.959052631579027,7.959052631578288,7.389644451905042e-13
458703,SRC-GC,20226,114180,2024-09-08,2024-09-08T12:30:30,441.82,2811.18,3253.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,25.98094736842097,-25.98094736842097,-25.980947368421766,7.958078640513122e-13
458693,SRC-GC,20226,114180,2024-06-22,2024-06-22T02:08:21,399.58,2853.42,3253.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-16.25905263157904,16.25905263157904,16.25905263157847,5.684341886080801e-13
458694,SRC-GC,20226,114180,2024-06-30,2024-06-30T02:01:13,402.08,2850.92,3253.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-13.759052631579038,13.759052631579038,13.75905263157847,5.684341886080801e-13
458695,SRC-GC,20226,114180,2024-07-07,2024-07-07T12:30:20,402.6,2850.4,3253.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-13.239052631579,13.239052631579,13.239052631578488,5.115907697472721e-13
458696,SRC-GC,20226,114180,2024-07-15,2024-07-15T02:29:45,451.37,2801.63,3253.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,35.53094736842098,-35.53094736842098,-35.530947368421494,5.115907697472721e-13
458697,SRC-GC,20226,114180,2024-07-23,2024-07-23T09:24:19,405.08,2847.92,3253.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-10.759052631579038,10.759052631579038,10.75905263157847,5.684341886080801e-13
458698,SRC-GC,20226,114180,2024-07-30,2024-07-30T03:43:26,405.4,2847.6,3253.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-10.439052631579045,10.439052631579045,10.439052631578306,7.389644451905042e-13
458687,SRC-GC,20226,114180,2024-04-12,2024-04-12T12:40:13,392.4,2860.6,3253.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-23.439052631579045,23.439052631579045,23.439052631578306,7.389644451905042e-13
458688,SRC-GC,20226,114180,2024-04-20,2024-04-20T12:08:58,394.2,2858.8,3253.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-21.639052631579034,21.639052631579034,21.63905263157858,4.547473508864641e-13
458689,SRC-GC,20226,114180,2024-04-28,2024-04-28T02:39:17,395.3,2857.7,3253.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-20.53905263157901,20.53905263157901,20.539052631578215,7.958078640513122e-13
458690,SRC-GC,20226,114180,2024-05-06,2024-05-06T12:05:56,395.6,2857.4,3253.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-20.239052631579,20.239052631579,20.239052631578488,5.115907697472721e-13
458691,SRC-GC,20226,114180,2024-05-07,2024-05-07T10:51:11,395.6,2857.4,3253.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-20.239052631579,20.239052631579,20.239052631578488,5.115907697472721e-13
458692,SRC-GC,20226,114180,2024-06-14,2024-06-14T04:22:00,399.18,2853.82,3253.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-16.659052631579016,16.659052631579016,16.65905263157856,4.547473508864641e-13
459378,SRC-GC,20226,114180,2024-03-07,2024-03-07T12:00:00,372.47,2880.53,3253.0,NGVD1929,ETAPE,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-43.369052631578995,43.369052631578995,43.3690526315786,3.979039320256561e-13
458683,SRC-GC,20226,114180,2024-03-11,2024-03-11T12:51:13,373.3,2879.7,3253.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-42.53905263157901,42.53905263157901,42.539052631578215,7.958078640513122e-13
458684,SRC-GC,20226,114180,2024-03-19,2024-03-19T12:04:57,372.8,2880.2,3253.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-43.03905263157901,43.03905263157901,43.039052631578215,7.958078640513122e-13
444205,SRC-GC,20226,114180,2024-03-21,2024-03-21T12:00:00,493.65,2759.35,3253.0,NGVD1929,ETAPE,FLOWING,PROFESSIONAL ENGINEER,FLOWING,PROFESSIONAL ENGINEER,False,excluded,excluded_flowing_condition,77.81094736842095,-77.81094736842095,-77.8109473684217,7.389644451905042e-13
458685,SRC-GC,20226,114180,2024-03-27,2024-03-27T12:28:38,372.4,2880.6,3253.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-43.439052631579045,43.439052631579045,43.439052631578306,7.389644451905042e-13
458686,SRC-GC,20226,114180,2024-04-04,2024-04-04T12:20:29,391.2,2861.8,3253.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-24.639052631579034,24.639052631579034,24.63905263157858,4.547473508864641e-13
458677,SRC-GC,20226,114180,2024-01-25,2024-01-25T12:25:51,375.8,2877.2,3253.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-40.03905263157901,40.03905263157901,40.039052631578215,7.958078640513122e-13
458678,SRC-GC,20226,114180,2024-02-01,2024-02-01T12:35:40,374.8,2878.2,3253.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-41.03905263157901,41.03905263157901,41.039052631578215,7.958078640513122e-13
458679,SRC-GC,20226,114180,2024-02-09,2024-02-09T10:31:40,376.0,2877.0,3253.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-39.83905263157902,39.83905263157902,39.8390526315784,6.252776074688882e-13
458680,SRC-GC,20226,114180,2024-02-17,2024-02-17T05:10:18,374.7,2878.3,3253.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-41.139052631579034,41.139052631579034,41.13905263157858,4.547473508864641e-13
458681,SRC-GC,20226,114180,2024-02-25,2024-02-25T12:05:25,374.5,2878.5,3253.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-41.33905263157902,41.33905263157902,41.3390526315784,6.252776074688882e-13
458682,SRC-GC,20226,114180,2024-03-03,2024-03-03T12:37:30,373.39,2879.61,3253.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-42.449052631579036,42.449052631579036,42.449052631578525,5.115907697472721e-13
458671,SRC-GC,20226,114180,2023-12-15,2023-12-15T02:30:27,378.98,2874.02,3253.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-36.859052631579004,36.859052631579004,36.85905263157838,6.252776074688882e-13
458672,SRC-GC,20226,114180,2023-12-22,2023-12-22T06:07:20,378.5,2874.5,3253.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-37.33905263157902,37.33905263157902,37.3390526315784,6.252776074688882e-13
458673,SRC-GC,20226,114180,2023-12-24,2023-12-24T12:27:04,378.3,2874.7,3253.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-37.53905263157901,37.53905263157901,37.539052631578215,7.958078640513122e-13
458674,SRC-GC,20226,114180,2024-01-01,2024-01-01T12:41:40,378.0,2875.0,3253.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-37.83905263157902,37.83905263157902,37.8390526315784,6.252776074688882e-13
458675,SRC-GC,20226,114180,2024-01-09,2024-01-09T12:18:30,376.3,2876.7,3253.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-39.53905263157901,39.53905263157901,39.539052631578215,7.958078640513122e-13
458676,SRC-GC,20226,114180,2024-01-17,2024-01-17T12:06:48,375.9,2877.1,3253.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-39.939052631579045,39.939052631579045,39.939052631578306,7.389644451905042e-13
458653,SRC-GC,20226,114180,2023-12-01,2023-12-01T12:06:13,379.79,2873.21,3253.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-36.049052631579,36.049052631579,36.049052631578434,5.684341886080801e-13
458669,SRC-GC,20226,114180,2023-12-01,2023-12-01T12:06:13,379.79,2873.21,3253.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-36.049052631579,36.049052631579,36.049052631578434,5.684341886080801e-13
458654,SRC-GC,20226,114180,2023-12-08,2023-12-08T12:07:11,378.2,2874.8,3253.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-37.639052631579034,37.639052631579034,37.63905263157858,4.547473508864641e-13
458670,SRC-GC,20226,114180,2023-12-08,2023-12-08T12:07:11,378.2,2874.8,3253.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-37.639052631579034,37.639052631579034,37.63905263157858,4.547473508864641e-13
459377,SRC-GC,20226,114180,2023-12-14,2023-12-14T12:00:00,377.77,2875.23,3253.0,NGVD1929,ETAPE,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-38.06905263157904,38.06905263157904,38.069052631578415,6.252776074688882e-13
458655,SRC-GC,20226,114180,2023-12-15,2023-12-15T02:30:27,378.98,2874.02,3253.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-36.859052631579004,36.859052631579004,36.85905263157838,6.252776074688882e-13
458650,SRC-GC,20226,114180,2023-11-13,2023-11-13T03:34:08,383.1,2869.9,3253.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-32.739052631579,32.739052631579,32.73905263157849,5.115907697472721e-13
458666,SRC-GC,20226,114180,2023-11-13,2023-11-13T03:34:08,383.1,2869.9,3253.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-32.739052631579,32.739052631579,32.73905263157849,5.115907697472721e-13
458651,SRC-GC,20226,114180,2023-11-20,2023-11-20T12:40:13,380.79,2872.21,3253.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-35.049052631579,35.049052631579,35.049052631578434,5.684341886080801e-13
458667,SRC-GC,20226,114180,2023-11-20,2023-11-20T12:40:13,380.79,2872.21,3253.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-35.049052631579,35.049052631579,35.049052631578434,5.684341886080801e-13
458652,SRC-GC,20226,114180,2023-11-27,2023-11-27T12:11:57,380.9,2872.1,3253.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-34.939052631579045,34.939052631579045,34.939052631578306,7.389644451905042e-13
458668,SRC-GC,20226,114180,2023-11-27,2023-11-27T12:11:57,380.9,2872.1,3253.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-34.939052631579045,34.939052631579045,34.939052631578306,7.389644451905042e-13
458647,SRC-GC,20226,114180,2023-10-20,2023-10-20T01:51:54,407.4,2845.6,3253.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-8.439052631579045,8.439052631579045,8.439052631578306,7.389644451905042e-13
458663,SRC-GC,20226,114180,2023-10-20,2023-10-20T01:51:54,407.4,2845.6,3253.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-8.439052631579045,8.439052631579045,8.439052631578306,7.389644451905042e-13
458648,SRC-GC,20226,114180,2023-10-27,2023-10-27T12:53:32,407.38,2845.62,3253.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-8.459052631579027,8.459052631579027,8.459052631578288,7.389644451905042e-13
458664,SRC-GC,20226,114180,2023-10-27,2023-10-27T12:53:32,407.38,2845.62,3253.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-8.459052631579027,8.459052631579027,8.459052631578288,7.389644451905042e-13
458649,SRC-GC,20226,114180,2023-11-04,2023-11-04T12:19:01,385.4,2867.6,3253.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-30.439052631579045,30.439052631579045,30.439052631578306,7.389644451905042e-13
458665,SRC-GC,20226,114180,2023-11-04,2023-11-04T12:19:01,385.4,2867.6,3253.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-30.439052631579045,30.439052631579045,30.439052631578306,7.389644451905042e-13
441117,SRC-GC,20226,114180,2023-09-28,2023-09-28T12:00:00,437.5,2815.5,3253.0,NGVD1929,ETAPE,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,21.660947368420977,-21.660947368420977,-21.660947368421603,6.252776074688882e-13
458645,SRC-GC,20226,114180,2023-09-29,2023-09-29T01:01:45,408.2,2844.8,3253.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-7.639052631579034,7.639052631579034,7.639052631578579,4.547473508864641e-13
458661,SRC-GC,20226,114180,2023-09-29,2023-09-29T01:01:45,408.2,2844.8,3253.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-7.639052631579034,7.639052631579034,7.639052631578579,4.547473508864641e-13
441200,SRC-GC,20226,114180,2023-09-30,2023-09-30T11:26:48,408.1,2844.9,3253.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,-7.739052631579,7.739052631579,7.739052631578488,5.115907697472721e-13
458646,SRC-GC,20226,114180,2023-10-13,2023-10-13T12:57:39,407.5,2845.5,3253.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-8.339052631579023,8.339052631579023,8.339052631578397,6.252776074688882e-13
458662,SRC-GC,20226,114180,2023-10-13,2023-10-13T12:57:39,407.5,2845.5,3253.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-8.339052631579023,8.339052631579023,8.339052631578397,6.252776074688882e-13
458642,SRC-GC,20226,114180,2023-09-22,2023-09-22T12:10:57,408.8,2844.2,3253.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-7.039052631579011,7.039052631579011,7.039052631578215,7.958078640513122e-13
458658,SRC-GC,20226,114180,2023-09-22,2023-09-22T12:10:57,408.8,2844.2,3253.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-7.039052631579011,7.039052631579011,7.039052631578215,7.958078640513122e-13
458643,SRC-GC,20226,114180,2023-09-23,2023-09-23T03:15:04,408.6,2844.4,3253.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-7.239052631579,7.239052631579,7.239052631578488,5.115907697472721e-13
458659,SRC-GC,20226,114180,2023-09-23,2023-09-23T03:15:04,408.6,2844.4,3253.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-7.239052631579,7.239052631579,7.239052631578488,5.115907697472721e-13
458644,SRC-GC,20226,114180,2023-09-25,2023-09-25T01:03:34,408.5,2844.5,3253.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-7.3390526315790225,7.3390526315790225,7.339052631578397,6.252776074688882e-13
458660,SRC-GC,20226,114180,2023-09-25,2023-09-25T01:03:34,408.5,2844.5,3253.0,NGVD1929,REPORTED,UNKNOWN,CONSULTANT,UNKNOWN,CONSULTANT,True,unknown_ambiguous,retained_unknown_or_ambiguous_status_or_method,-7.3390526315790225,7.3390526315790225,7.339052631578397,6.252776074688882e-13
441198,SRC-GC,20226,114180,2023-08-01,2023-08-01T01:40:43,405.7,2847.3,3253.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,-10.139052631579034,10.139052631579034,10.13905263157858,4.547473508864641e-13
441199,SRC-GC,20226,114180,2023-09-01,2023-09-01T12:59:00,407.6,2845.4,3253.0,NGVD1929,REPORTED,STATIC,CONSULTANT,STATIC,CONSULTANT,True,eligible,eligible_static_measurement,-8.239052631579,8.239052631579,8.239052631578488,5.115907697472721e-13
