calendar_month,calendar_year,modeled_campus_withdrawal_m3,owrd_meta_direct_groundwater_m3,owrd_city_production_m3,meta_annual_reported_withdrawal_m3,owrd_meta_direct_report_count,owrd_meta_direct_expected_report_count,owrd_meta_direct_report_ids,owrd_meta_direct_expected_report_ids,owrd_city_reporting_status,validation_flag,validation_note,direct_pod_to_modeled_ratio,modeled_to_city_production_ratio,owrd_meta_direct_measurement_method,owrd_city_measurement_method,owrd_meta_direct_reporting_status,owrd_meta_direct_n_missing_reports,owrd_meta_direct_n_not_yet_applicable,owrd_meta_direct_n_after_interval,owrd_city_source_groups,owrd_city_report_ids,owrd_city_n_source_groups,owrd_city_n_reported_groups,owrd_city_candidate_production_m3,owrd_city_candidate_note,modeled_water_provenance,owrd_meta_direct_provenance,owrd_city_production_provenance,accounting_boundary_note,modeled_hours,modeled_finite_hours,modeled_facility_energy_mwh,owrd_meta_direct_not_yet_applicable_ids,owrd_meta_direct_after_interval_ids,owrd_meta_direct_missing_report_ids,owrd_meta_direct_n_zero_reports,owrd_meta_direct_n_positive_reports,owrd_city_n_missing_groups,owrd_city_n_zero_groups,owrd_city_mapping_confidence_min
2022-01-01,2022,0.0,3384.094425766747,178737.34029490885,240000.0,3,3,64500;64845;64846,64500;64845;64846,reported,review_boundary,"Direct POD volume exceeds reconstructed campus withdrawal. This is a boundary/coverage/model review trigger, not an automatic invalidation.",,0.0,Flowmeter (recording monthly readings and then reporting the difference between one month's reading and the next),Flowmeter (recording monthly readings and then reporting the difference between one month's reading and the next),reported,0,0,0,COMBINED_ACCEPTED:SRC-GA+SRC-GB;SRC-AA;SRC-CB;SRC-DB;SRC-FA;SRC-GC;SRC-JA;SRC-KB;SRC-KE;SRC-KO,62423;12037;68626;68233;26843;65409;65408;67980;67982;68004,10,10,78976.15394747345,sensitivity/context only; excluded from owrd_city_production_m3,fitted/proxy monthly aggregation of physics-shaped campus withdrawal; not City or OWRD meter data; not annual Meta closure,reported OWRD water-use record (may be measured or estimated); Vitesse/Facebook direct groundwater POD use; separate boundary from Meta campus withdrawal and City production,reported OWRD water-use record (may be measured or estimated); City accepted municipal POD production; system context only; not Meta campus meter data; candidate/conflict mappings excluded,"Distinct accounting boundaries: Meta annual campus withdrawal, reconstructed monthly campus withdrawal, OWRD Vitesse/Facebook direct POD use, and OWRD City accepted municipal production are never treated as equivalent or additive.",744,744,83403.9558569037,,,,1,2,0,5,0.97
2022-02-01,2022,0.0,175.26543429712711,136078.19737615905,240000.0,3,3,64500;64845;64846,64500;64845;64846,reported,review_boundary,"Direct POD volume exceeds reconstructed campus withdrawal. This is a boundary/coverage/model review trigger, not an automatic invalidation.",,0.0,Flowmeter (recording monthly readings and then reporting the difference between one month's reading and the next),Flowmeter (recording monthly readings and then reporting the difference between one month's reading and the next),reported,0,0,0,COMBINED_ACCEPTED:SRC-GA+SRC-GB;SRC-AA;SRC-CB;SRC-DB;SRC-FA;SRC-GC;SRC-JA;SRC-KB;SRC-KE;SRC-KO,62423;12037;68626;68233;26843;65409;65408;67980;67982;68004,10,10,79278.22131467046,sensitivity/context only; excluded from owrd_city_production_m3,fitted/proxy monthly aggregation of physics-shaped campus withdrawal; not City or OWRD meter data; not annual Meta closure,reported OWRD water-use record (may be measured or estimated); Vitesse/Facebook direct groundwater POD use; separate boundary from Meta campus withdrawal and City production,reported OWRD water-use record (may be measured or estimated); City accepted municipal POD production; system context only; not Meta campus meter data; candidate/conflict mappings excluded,"Distinct accounting boundaries: Meta annual campus withdrawal, reconstructed monthly campus withdrawal, OWRD Vitesse/Facebook direct POD use, and OWRD City accepted municipal production are never treated as equivalent or additive.",672,671,75332.60529010657,,,,1,2,0,5,0.97
2022-03-01,2022,0.0,0.1480178205057024,105603.98011998566,240000.0,3,3,64500;64845;64846,64500;64845;64846,reported,review_boundary,"Direct POD volume exceeds reconstructed campus withdrawal. This is a boundary/coverage/model review trigger, not an automatic invalidation.",,0.0,Flowmeter (recording monthly readings and then reporting the difference between one month's reading and the next),Flowmeter (recording monthly readings and then reporting the difference between one month's reading and the next),reported,0,0,0,COMBINED_ACCEPTED:SRC-GA+SRC-GB;SRC-AA;SRC-CB;SRC-DB;SRC-FA;SRC-GC;SRC-JA;SRC-KB;SRC-KE;SRC-KO,62423;12037;68626;68233;26843;65409;65408;67980;67982;68004,10,10,31899.4315105493,sensitivity/context only; excluded from owrd_city_production_m3,fitted/proxy monthly aggregation of physics-shaped campus withdrawal; not City or OWRD meter data; not annual Meta closure,reported OWRD water-use record (may be measured or estimated); Vitesse/Facebook direct groundwater POD use; separate boundary from Meta campus withdrawal and City production,reported OWRD water-use record (may be measured or estimated); City accepted municipal POD production; system context only; not Meta campus meter data; candidate/conflict mappings excluded,"Distinct accounting boundaries: Meta annual campus withdrawal, reconstructed monthly campus withdrawal, OWRD Vitesse/Facebook direct POD use, and OWRD City accepted municipal production are never treated as equivalent or additive.",744,744,83403.9558569037,,,,2,1,0,5,0.97
2022-04-01,2022,0.0,0.0,92000.66135759495,240000.0,3,3,64500;64845;64846,64500;64845;64846,reported,no_diagnostic_trigger,Series overlap and neither simple threshold was triggered. This is not evidence that OWRD validates the reconstruction.,,0.0,Flowmeter (recording monthly readings and then reporting the difference between one month's reading and the next),Flowmeter (recording monthly readings and then reporting the difference between one month's reading and the next),reported_zero,0,0,0,COMBINED_ACCEPTED:SRC-GA+SRC-GB;SRC-AA;SRC-CB;SRC-DB;SRC-FA;SRC-GC;SRC-JA;SRC-KB;SRC-KE;SRC-KO,62423;12037;68626;68233;26843;65409;65408;67980;67982;68004,10,10,19706.179845569437,sensitivity/context only; excluded from owrd_city_production_m3,fitted/proxy monthly aggregation of physics-shaped campus withdrawal; not City or OWRD meter data; not annual Meta closure,reported OWRD water-use record (may be measured or estimated); Vitesse/Facebook direct groundwater POD use; separate boundary from Meta campus withdrawal and City production,reported OWRD water-use record (may be measured or estimated); City accepted municipal POD production; system context only; not Meta campus meter data; candidate/conflict mappings excluded,"Distinct accounting boundaries: Meta annual campus withdrawal, reconstructed monthly campus withdrawal, OWRD Vitesse/Facebook direct POD use, and OWRD City accepted municipal production are never treated as equivalent or additive.",720,720,80713.50566797133,,,,3,0,0,7,0.97
2022-05-01,2022,2142.112837553612,2972.4938713955157,144592.37976874108,240000.0,3,3,64500;64845;64846,64500;64845;64846,reported,review_boundary,"Direct POD volume exceeds reconstructed campus withdrawal. This is a boundary/coverage/model review trigger, not an automatic invalidation.",1.3876457949760648,0.014814839073675081,Flowmeter (recording monthly readings and then reporting the difference between one month's reading and the next),Flowmeter (recording monthly readings and then reporting the difference between one month's reading and the next),reported,0,0,0,COMBINED_ACCEPTED:SRC-GA+SRC-GB;SRC-AA;SRC-CB;SRC-DB;SRC-FA;SRC-GC;SRC-JA;SRC-KB;SRC-KE;SRC-KO,62423;12037;68626;68233;26843;65409;65408;67980;67982;68004,10,10,45420.970427110595,sensitivity/context only; excluded from owrd_city_production_m3,fitted/proxy monthly aggregation of physics-shaped campus withdrawal; not City or OWRD meter data; not annual Meta closure,reported OWRD water-use record (may be measured or estimated); Vitesse/Facebook direct groundwater POD use; separate boundary from Meta campus withdrawal and City production,reported OWRD water-use record (may be measured or estimated); City accepted municipal POD production; system context only; not Meta campus meter data; candidate/conflict mappings excluded,"Distinct accounting boundaries: Meta annual campus withdrawal, reconstructed monthly campus withdrawal, OWRD Vitesse/Facebook direct POD use, and OWRD City accepted municipal production are never treated as equivalent or additive.",744,744,83404.94643037337,,,,1,2,0,5,0.97
2022-06-01,2022,30139.60514540793,997.5907709349323,181973.13319934727,240000.0,3,3,64500;64845;64846,64500;64845;64846,reported,no_diagnostic_trigger,Series overlap and neither simple threshold was triggered. This is not evidence that OWRD validates the reconstruction.,0.03309899934395541,0.16562667584775115,Flowmeter (recording monthly readings and then reporting the difference between one month's reading and the next),Flowmeter (recording monthly readings and then reporting the difference between one month's reading and the next),reported,0,0,0,COMBINED_ACCEPTED:SRC-GA+SRC-GB;SRC-AA;SRC-CB;SRC-DB;SRC-FA;SRC-GC;SRC-JA;SRC-KB;SRC-KE;SRC-KO,62423;12037;68626;68233;26843;65409;65408;67980;67982;68004,10,10,100305.12716815714,sensitivity/context only; excluded from owrd_city_production_m3,fitted/proxy monthly aggregation of physics-shaped campus withdrawal; not City or OWRD meter data; not annual Meta closure,reported OWRD water-use record (may be measured or estimated); Vitesse/Facebook direct groundwater POD use; separate boundary from Meta campus withdrawal and City production,reported OWRD water-use record (may be measured or estimated); City accepted municipal POD production; system context only; not Meta campus meter data; candidate/conflict mappings excluded,"Distinct accounting boundaries: Meta annual campus withdrawal, reconstructed monthly campus withdrawal, OWRD Vitesse/Facebook direct POD use, and OWRD City accepted municipal production are never treated as equivalent or additive.",720,720,80726.17122760972,,,,1,2,0,3,0.97
2022-07-01,2022,168336.05629472062,9497.538783111642,246013.1049152313,240000.0,3,3,64500;64845;64846,64500;64845;64846,reported,no_diagnostic_trigger,"Series overlap and neither simple threshold was triggered. This is not evidence that OWRD validates the reconstruction. Reconstructed campus withdrawal is at least half of accepted City production this month (system-context diagnostic, not evidence of Meta deliveries).",0.05642010982176909,0.6842564600480294,Flowmeter (recording monthly readings and then reporting the difference between one month's reading and the next),Flowmeter (recording monthly readings and then reporting the difference between one month's reading and the next),reported,0,0,0,COMBINED_ACCEPTED:SRC-GA+SRC-GB;SRC-AA;SRC-CB;SRC-DB;SRC-FA;SRC-GC;SRC-JA;SRC-KB;SRC-KE;SRC-KO,62423;12037;68626;68233;26843;65409;65408;67980;67982;68004,10,10,133086.58453628153,sensitivity/context only; excluded from owrd_city_production_m3,fitted/proxy monthly aggregation of physics-shaped campus withdrawal; not City or OWRD meter data; not annual Meta closure,reported OWRD water-use record (may be measured or estimated); Vitesse/Facebook direct groundwater POD use; separate boundary from Meta campus withdrawal and City production,reported OWRD water-use record (may be measured or estimated); City accepted municipal POD production; system context only; not Meta campus meter data; candidate/conflict mappings excluded,"Distinct accounting boundaries: Meta annual campus withdrawal, reconstructed monthly campus withdrawal, OWRD Vitesse/Facebook direct POD use, and OWRD City accepted municipal production are never treated as equivalent or additive.",744,744,83466.83306978391,,,,1,2,0,2,0.97
2022-08-01,2022,151194.82376145246,10862.867494274618,280487.36808756914,240000.0,3,3,64500;64845;64846,64500;64845;64846,reported,no_diagnostic_trigger,"Series overlap and neither simple threshold was triggered. This is not evidence that OWRD validates the reconstruction. Reconstructed campus withdrawal is at least half of accepted City production this month (system-context diagnostic, not evidence of Meta deliveries).",0.07184682136614347,0.5390432545762592,Flowmeter (recording monthly readings and then reporting the difference between one month's reading and the next),Flowmeter (recording monthly readings and then reporting the difference between one month's reading and the next),reported,0,0,0,COMBINED_ACCEPTED:SRC-GA+SRC-GB;SRC-AA;SRC-CB;SRC-DB;SRC-FA;SRC-GC;SRC-JA;SRC-KB;SRC-KE;SRC-KO,62423;12037;68626;68233;26843;65409;65408;67980;67982;68004,10,10,103682.49911790926,sensitivity/context only; excluded from owrd_city_production_m3,fitted/proxy monthly aggregation of physics-shaped campus withdrawal; not City or OWRD meter data; not annual Meta closure,reported OWRD water-use record (may be measured or estimated); Vitesse/Facebook direct groundwater POD use; separate boundary from Meta campus withdrawal and City production,reported OWRD water-use record (may be measured or estimated); City accepted municipal POD production; system context only; not Meta campus meter data; candidate/conflict mappings excluded,"Distinct accounting boundaries: Meta annual campus withdrawal, reconstructed monthly campus withdrawal, OWRD Vitesse/Facebook direct POD use, and OWRD City accepted municipal production are never treated as equivalent or additive.",744,742,83467.10091690446,,,,1,2,0,1,0.97
2022-09-01,2022,47675.958246913,7275.914645504805,215756.93024348118,240000.0,3,3,64500;64845;64846,64500;64845;64846,reported,no_diagnostic_trigger,Series overlap and neither simple threshold was triggered. This is not evidence that OWRD validates the reconstruction.,0.1526118176340151,0.22097069231153219,Flowmeter (recording monthly readings and then reporting the difference between one month's reading and the next),Flowmeter (recording monthly readings and then reporting the difference between one month's reading and the next),reported,0,0,0,COMBINED_ACCEPTED:SRC-GA+SRC-GB;SRC-AA;SRC-CB;SRC-DB;SRC-FA;SRC-GC;SRC-JA;SRC-KB;SRC-KE;SRC-KO,62423;12037;68626;68233;26843;65409;65408;67980;67982;68004,10,10,62085.581418381844,sensitivity/context only; excluded from owrd_city_production_m3,fitted/proxy monthly aggregation of physics-shaped campus withdrawal; not City or OWRD meter data; not annual Meta closure,reported OWRD water-use record (may be measured or estimated); Vitesse/Facebook direct groundwater POD use; separate boundary from Meta campus withdrawal and City production,reported OWRD water-use record (may be measured or estimated); City accepted municipal POD production; system context only; not Meta campus meter data; candidate/conflict mappings excluded,"Distinct accounting boundaries: Meta annual campus withdrawal, reconstructed monthly campus withdrawal, OWRD Vitesse/Facebook direct POD use, and OWRD City accepted municipal production are never treated as equivalent or additive.",720,720,80732.1891664341,,,,1,2,0,2,0.97
2022-10-01,2022,9580.133196023931,7243.301385720048,135676.55102021684,240000.0,3,3,64500;64845;64846,64500;64845;64846,reported,no_diagnostic_trigger,Series overlap and neither simple threshold was triggered. This is not evidence that OWRD validates the reconstruction.,0.7560752275058403,0.07061008791855579,Flowmeter (recording monthly readings and then reporting the difference between one month's reading and the next),Flowmeter (recording monthly readings and then reporting the difference between one month's reading and the next),reported,0,0,0,COMBINED_ACCEPTED:SRC-GA+SRC-GB;SRC-AA;SRC-CB;SRC-DB;SRC-FA;SRC-GC;SRC-JA;SRC-KB;SRC-KE;SRC-KO,62423;12037;68626;68233;26843;65409;65408;67980;67982;68004,10,10,21878.255017761985,sensitivity/context only; excluded from owrd_city_production_m3,fitted/proxy monthly aggregation of physics-shaped campus withdrawal; not City or OWRD meter data; not annual Meta closure,reported OWRD water-use record (may be measured or estimated); Vitesse/Facebook direct groundwater POD use; separate boundary from Meta campus withdrawal and City production,reported OWRD water-use record (may be measured or estimated); City accepted municipal POD production; system context only; not Meta campus meter data; candidate/conflict mappings excluded,"Distinct accounting boundaries: Meta annual campus withdrawal, reconstructed monthly campus withdrawal, OWRD Vitesse/Facebook direct POD use, and OWRD City accepted municipal production are never treated as equivalent or additive.",744,744,83408.27499213404,,,,1,2,0,3,0.97
2022-11-01,2022,0.0,3567.451500918187,154118.7943616697,240000.0,3,3,64500;64845;64846,64500;64845;64846,reported,review_boundary,"Direct POD volume exceeds reconstructed campus withdrawal. This is a boundary/coverage/model review trigger, not an automatic invalidation.",,0.0,Flowmeter (recording monthly readings and then reporting the difference between one month's reading and the next),Flowmeter (recording monthly readings and then reporting the difference between one month's reading and the next),reported,0,0,0,COMBINED_ACCEPTED:SRC-GA+SRC-GB;SRC-AA;SRC-CB;SRC-DB;SRC-FA;SRC-GC;SRC-JA;SRC-KB;SRC-KE;SRC-KO,62423;12037;68626;68233;26843;65409;65408;67980;67982;68004,10,10,41559.08681156982,sensitivity/context only; excluded from owrd_city_production_m3,fitted/proxy monthly aggregation of physics-shaped campus withdrawal; not City or OWRD meter data; not annual Meta closure,reported OWRD water-use record (may be measured or estimated); Vitesse/Facebook direct groundwater POD use; separate boundary from Meta campus withdrawal and City production,reported OWRD water-use record (may be measured or estimated); City accepted municipal POD production; system context only; not Meta campus meter data; candidate/conflict mappings excluded,"Distinct accounting boundaries: Meta annual campus withdrawal, reconstructed monthly campus withdrawal, OWRD Vitesse/Facebook direct POD use, and OWRD City accepted municipal production are never treated as equivalent or additive.",720,720,80713.50566797133,,,,1,2,0,4,0.97
2022-12-01,2022,0.0,5655.884269706643,162128.754048699,240000.0,3,3,64500;64845;64846,64500;64845;64846,reported,review_boundary,"Direct POD volume exceeds reconstructed campus withdrawal. This is a boundary/coverage/model review trigger, not an automatic invalidation.",,0.0,Flowmeter (recording monthly readings and then reporting the difference between one month's reading and the next),Flowmeter (recording monthly readings and then reporting the difference between one month's reading and the next),reported,0,0,0,COMBINED_ACCEPTED:SRC-GA+SRC-GB;SRC-AA;SRC-CB;SRC-DB;SRC-FA;SRC-GC;SRC-JA;SRC-KB;SRC-KE;SRC-KO,62423;12037;68626;68233;26843;65409;65408;67980;67982;68004,10,10,88944.67310061587,sensitivity/context only; excluded from owrd_city_production_m3,fitted/proxy monthly aggregation of physics-shaped campus withdrawal; not City or OWRD meter data; not annual Meta closure,reported OWRD water-use record (may be measured or estimated); Vitesse/Facebook direct groundwater POD use; separate boundary from Meta campus withdrawal and City production,reported OWRD water-use record (may be measured or estimated); City accepted municipal POD production; system context only; not Meta campus meter data; candidate/conflict mappings excluded,"Distinct accounting boundaries: Meta annual campus withdrawal, reconstructed monthly campus withdrawal, OWRD Vitesse/Facebook direct POD use, and OWRD City accepted municipal production are never treated as equivalent or additive.",744,744,83403.9558569037,,,,1,2,0,3,0.97
2023-01-01,2023,0.0,6789.392404320936,118733.37049075382,180000.0,3,3,64500;64845;64846,64500;64845;64846,reported,review_boundary,"Direct POD volume exceeds reconstructed campus withdrawal. This is a boundary/coverage/model review trigger, not an automatic invalidation.",,0.0,Flowmeter (recording monthly readings and then reporting the difference between one month's reading and the next),Flowmeter (recording monthly readings and then reporting the difference between one month's reading and the next),reported,0,0,0,COMBINED_ACCEPTED:SRC-GA+SRC-GB;SRC-AA;SRC-CB;SRC-DB;SRC-FA;SRC-GC;SRC-JA;SRC-KB;SRC-KE;SRC-KO,62423;12037;68626;68233;26843;65409;65408;67980;67982;68004,10,10,115739.09333010722,sensitivity/context only; excluded from owrd_city_production_m3,fitted/proxy monthly aggregation of physics-shaped campus withdrawal; not City or OWRD meter data; not annual Meta closure,reported OWRD water-use record (may be measured or estimated); Vitesse/Facebook direct groundwater POD use; separate boundary from Meta campus withdrawal and City production,reported OWRD water-use record (may be measured or estimated); City accepted municipal POD production; system context only; not Meta campus meter data; candidate/conflict mappings excluded,"Distinct accounting boundaries: Meta annual campus withdrawal, reconstructed monthly campus withdrawal, OWRD Vitesse/Facebook direct POD use, and OWRD City accepted municipal production are never treated as equivalent or additive.",744,744,116791.78814717695,,,,0,3,0,4,0.97
2023-02-01,2023,0.0,11886.250370432668,93757.47253435875,180000.0,3,3,64500;64845;64846,64500;64845;64846,reported,review_boundary,"Direct POD volume exceeds reconstructed campus withdrawal. This is a boundary/coverage/model review trigger, not an automatic invalidation.",,0.0,Flowmeter (recording monthly readings and then reporting the difference between one month's reading and the next),Flowmeter (recording monthly readings and then reporting the difference between one month's reading and the next),reported,0,0,0,COMBINED_ACCEPTED:SRC-GA+SRC-GB;SRC-AA;SRC-CB;SRC-DB;SRC-FA;SRC-GC;SRC-JA;SRC-KB;SRC-KE;SRC-KO,62423;12037;68626;68233;26843;65409;65408;67980;67982;68004,10,10,86090.86485162916,sensitivity/context only; excluded from owrd_city_production_m3,fitted/proxy monthly aggregation of physics-shaped campus withdrawal; not City or OWRD meter data; not annual Meta closure,reported OWRD water-use record (may be measured or estimated); Vitesse/Facebook direct groundwater POD use; separate boundary from Meta campus withdrawal and City production,reported OWRD water-use record (may be measured or estimated); City accepted municipal POD production; system context only; not Meta campus meter data; candidate/conflict mappings excluded,"Distinct accounting boundaries: Meta annual campus withdrawal, reconstructed monthly campus withdrawal, OWRD Vitesse/Facebook direct POD use, and OWRD City accepted municipal production are never treated as equivalent or additive.",672,671,105489.35703615982,,,,2,1,0,4,0.97
2023-03-01,2023,0.0,9387.857578116917,116999.65009398891,180000.0,3,3,64500;64845;64846,64500;64845;64846,reported,review_boundary,"Direct POD volume exceeds reconstructed campus withdrawal. This is a boundary/coverage/model review trigger, not an automatic invalidation.",,0.0,Flowmeter (recording monthly readings and then reporting the difference between one month's reading and the next),Flowmeter (recording monthly readings and then reporting the difference between one month's reading and the next),reported,0,0,0,COMBINED_ACCEPTED:SRC-GA+SRC-GB;SRC-AA;SRC-CB;SRC-DB;SRC-FA;SRC-GC;SRC-JA;SRC-KB;SRC-KE;SRC-KO,62423;12037;68626;68233;26843;65409;65408;67980;67982;68004,10,10,43897.34899173514,sensitivity/context only; excluded from owrd_city_production_m3,fitted/proxy monthly aggregation of physics-shaped campus withdrawal; not City or OWRD meter data; not annual Meta closure,reported OWRD water-use record (may be measured or estimated); Vitesse/Facebook direct groundwater POD use; separate boundary from Meta campus withdrawal and City production,reported OWRD water-use record (may be measured or estimated); City accepted municipal POD production; system context only; not Meta campus meter data; candidate/conflict mappings excluded,"Distinct accounting boundaries: Meta annual campus withdrawal, reconstructed monthly campus withdrawal, OWRD Vitesse/Facebook direct POD use, and OWRD City accepted municipal production are never treated as equivalent or additive.",744,743,116791.78814717695,,,,2,1,0,4,0.97
2023-04-01,2023,6056.335263097505,8683.860154155047,76469.81753212388,180000.0,3,3,64500;64845;64846,64500;64845;64846,reported,review_boundary,"Direct POD volume exceeds reconstructed campus withdrawal. This is a boundary/coverage/model review trigger, not an automatic invalidation.",1.4338473312512257,0.07919902856513715,Flowmeter (recording monthly readings and then reporting the difference between one month's reading and the next),Flowmeter (recording monthly readings and then reporting the difference between one month's reading and the next),reported,0,0,0,COMBINED_ACCEPTED:SRC-GA+SRC-GB;SRC-AA;SRC-CB;SRC-DB;SRC-FA;SRC-GC;SRC-JA;SRC-KB;SRC-KE;SRC-KO,62423;12037;68626;68233;26843;65409;65408;67980;67982;68004,10,10,96131.86339754587,sensitivity/context only; excluded from owrd_city_production_m3,fitted/proxy monthly aggregation of physics-shaped campus withdrawal; not City or OWRD meter data; not annual Meta closure,reported OWRD water-use record (may be measured or estimated); Vitesse/Facebook direct groundwater POD use; separate boundary from Meta campus withdrawal and City production,reported OWRD water-use record (may be measured or estimated); City accepted municipal POD production; system context only; not Meta campus meter data; candidate/conflict mappings excluded,"Distinct accounting boundaries: Meta annual campus withdrawal, reconstructed monthly campus withdrawal, OWRD Vitesse/Facebook direct POD use, and OWRD City accepted municipal production are never treated as equivalent or additive.",720,714,113027.0807703399,,,,0,3,0,6,0.97
2023-05-01,2023,17029.903962604913,6451.196354102158,160963.6071049516,180000.0,3,3,64500;64845;64846,64500;64845;64846,reported,no_diagnostic_trigger,Series overlap and neither simple threshold was triggered. This is not evidence that OWRD validates the reconstruction.,0.37881578006945943,0.10579971627686663,Flowmeter (recording monthly readings and then reporting the difference between one month's reading and the next),Flowmeter (recording monthly readings and then reporting the difference between one month's reading and the next),reported,0,0,0,COMBINED_ACCEPTED:SRC-GA+SRC-GB;SRC-AA;SRC-CB;SRC-DB;SRC-FA;SRC-GC;SRC-JA;SRC-KB;SRC-KE;SRC-KO,62423;12037;68626;68233;26843;65409;65408;67980;67982;68004,10,10,66147.93050216086,sensitivity/context only; excluded from owrd_city_production_m3,fitted/proxy monthly aggregation of physics-shaped campus withdrawal; not City or OWRD meter data; not annual Meta closure,reported OWRD water-use record (may be measured or estimated); Vitesse/Facebook direct groundwater POD use; separate boundary from Meta campus withdrawal and City production,reported OWRD water-use record (may be measured or estimated); City accepted municipal POD production; system context only; not Meta campus meter data; candidate/conflict mappings excluded,"Distinct accounting boundaries: Meta annual campus withdrawal, reconstructed monthly campus withdrawal, OWRD Vitesse/Facebook direct POD use, and OWRD City accepted municipal production are never treated as equivalent or additive.",744,744,116800.7167573399,,,,1,2,0,2,0.97
2023-06-01,2023,50848.9524514423,10389.851879211894,177515.02146799114,180000.0,3,3,64500;64845;64846,64500;64845;64846,reported,no_diagnostic_trigger,Series overlap and neither simple threshold was triggered. This is not evidence that OWRD validates the reconstruction.,0.2043277467541456,0.2864487299775428,Flowmeter (recording monthly readings and then reporting the difference between one month's reading and the next),Flowmeter (recording monthly readings and then reporting the difference between one month's reading and the next),reported,0,0,0,COMBINED_ACCEPTED:SRC-GA+SRC-GB;SRC-AA;SRC-CB;SRC-DB;SRC-FA;SRC-GC;SRC-JA;SRC-KB;SRC-KE;SRC-KO,62423;12037;68626;68233;26843;65409;65408;67980;67982;68004,10,10,98176.82826637915,sensitivity/context only; excluded from owrd_city_production_m3,fitted/proxy monthly aggregation of physics-shaped campus withdrawal; not City or OWRD meter data; not annual Meta closure,reported OWRD water-use record (may be measured or estimated); Vitesse/Facebook direct groundwater POD use; separate boundary from Meta campus withdrawal and City production,reported OWRD water-use record (may be measured or estimated); City accepted municipal POD production; system context only; not Meta campus meter data; candidate/conflict mappings excluded,"Distinct accounting boundaries: Meta annual campus withdrawal, reconstructed monthly campus withdrawal, OWRD Vitesse/Facebook direct POD use, and OWRD City accepted municipal production are never treated as equivalent or additive.",720,720,113047.17829803271,,,,1,2,0,2,0.97
2023-07-01,2023,189183.09457620332,18398.294383581047,200844.2211712603,180000.0,3,3,64500;64845;64846,64500;64845;64846,reported,no_diagnostic_trigger,"Series overlap and neither simple threshold was triggered. This is not evidence that OWRD validates the reconstruction. Reconstructed campus withdrawal is at least half of accepted City production this month (system-context diagnostic, not evidence of Meta deliveries).",0.09725126034541198,0.9419394467659914,Flowmeter (recording monthly readings and then reporting the difference between one month's reading and the next),Flowmeter (recording monthly readings and then reporting the difference between one month's reading and the next),reported,0,0,0,COMBINED_ACCEPTED:SRC-GA+SRC-GB;SRC-AA;SRC-CB;SRC-DB;SRC-FA;SRC-GC;SRC-JA;SRC-KB;SRC-KE;SRC-KO,62423;12037;68626;68233;26843;65409;65408;67980;67982;68004,10,10,61672.56235989744,sensitivity/context only; excluded from owrd_city_production_m3,fitted/proxy monthly aggregation of physics-shaped campus withdrawal; not City or OWRD meter data; not annual Meta closure,reported OWRD water-use record (may be measured or estimated); Vitesse/Facebook direct groundwater POD use; separate boundary from Meta campus withdrawal and City production,reported OWRD water-use record (may be measured or estimated); City accepted municipal POD production; system context only; not Meta campus meter data; candidate/conflict mappings excluded,"Distinct accounting boundaries: Meta annual campus withdrawal, reconstructed monthly campus withdrawal, OWRD Vitesse/Facebook direct POD use, and OWRD City accepted municipal production are never treated as equivalent or additive.",744,744,116867.70434005826,,,,1,2,0,3,0.97
2023-08-01,2023,145017.82754933438,16466.193102883364,233257.33619305625,180000.0,3,3,64500;64845;64846,64500;64845;64846,reported,no_diagnostic_trigger,"Series overlap and neither simple threshold was triggered. This is not evidence that OWRD validates the reconstruction. Reconstructed campus withdrawal is at least half of accepted City production this month (system-context diagnostic, not evidence of Meta deliveries).",0.11354599211108471,0.6217074665952194,Flowmeter (recording monthly readings and then reporting the difference between one month's reading and the next),Flowmeter (recording monthly readings and then reporting the difference between one month's reading and the next),reported,0,0,0,COMBINED_ACCEPTED:SRC-GA+SRC-GB;SRC-AA;SRC-CB;SRC-DB;SRC-FA;SRC-GC;SRC-JA;SRC-KB;SRC-KE;SRC-KO,62423;12037;68626;68233;26843;65409;65408;67980;67982;68004,10,10,74946.55380648132,sensitivity/context only; excluded from owrd_city_production_m3,fitted/proxy monthly aggregation of physics-shaped campus withdrawal; not City or OWRD meter data; not annual Meta closure,reported OWRD water-use record (may be measured or estimated); Vitesse/Facebook direct groundwater POD use; separate boundary from Meta campus withdrawal and City production,reported OWRD water-use record (may be measured or estimated); City accepted municipal POD production; system context only; not Meta campus meter data; candidate/conflict mappings excluded,"Distinct accounting boundaries: Meta annual campus withdrawal, reconstructed monthly campus withdrawal, OWRD Vitesse/Facebook direct POD use, and OWRD City accepted municipal production are never treated as equivalent or additive.",744,743,116853.70914431756,,,,1,2,0,1,0.97
