plant_id,year,month,plant_name_campd,plant_name,reporting_frequency,monthly_generation_basis,campd_gross_generation_mwh,campd_posted_gross_load_mw_sum,generation_mwh,r_campd_over_eia923,abs_log_ratio,join_status,n_reporting_units,n_hours
58324,2021,9,,Vansycle II Wind Energy Center,A,eia_allocated_from_annual,,,15254.549,,,eia923_only,,
58382,2021,9,,Threemile Digester,A,eia_allocated_from_annual,,,3565.509,,,eia923_only,,
58455,2021,9,,45 Mile Hydroelectric Project,A,eia_allocated_from_annual,,,246.983,,,eia923_only,,
58470,2021,9,,C-Drop Hydro,A,eia_allocated_from_annual,,,0.0,,,eia923_only,,
58503,2021,9,Carty Generating Station,Carty Generating Station,AM,respondent_monthly,296486.0,296486.0,292270.0,1.0144250179628427,0.014321967214961862,both,1.0,720
58591,2021,9,,POTB Digester,A,eia_allocated_from_annual,,,0.0,,,eia923_only,,
58687,2021,9,,Finley Buttes Landfill Gas,A,eia_allocated_from_annual,,,3273.854,,,eia923_only,,
58961,2021,9,,Oregon University System OIT Klamath Falls,A,eia_allocated_from_annual,,,244.949,,,eia923_only,,
59076,2021,9,,Chopin Wind LLC,A,eia_allocated_from_annual,,,1592.675,,,eia923_only,,
59357,2021,9,,Dorena Hydro-Electric Facility,A,eia_allocated_from_annual,,,322.175,,,eia923_only,,
59374,2021,9,,Old Mill Solar,A,eia_allocated_from_annual,,,944.247,,,eia923_only,,
59382,2021,9,,Paisley Geothermal Generating Plant,M,respondent_monthly,,,0.0,,,eia923_only,,
59490,2021,9,,Jett Creek Windfarm (Burnt River),A,eia_allocated_from_annual,,,1523.752,,,eia923_only,,
59491,2021,9,,Benson Creek Windfarm (Burnt River),A,eia_allocated_from_annual,,,1670.742,,,eia923_only,,
59492,2021,9,,Durbin Creek Windfarm (Burnt River),A,eia_allocated_from_annual,,,1469.196,,,eia923_only,,
59493,2021,9,,Prospector Windfarm (Burnt River),A,eia_allocated_from_annual,,,1553.843,,,eia923_only,,
59494,2021,9,,Willow Spring Windfarm (Burnt River),A,eia_allocated_from_annual,,,1675.364,,,eia923_only,,
59790,2021,9,,Oregon University System Rabbit Field,A,eia_allocated_from_annual,,,142.736,,,eia923_only,,
60057,2021,9,,"Steel Bridge Solar, LLC",A,eia_allocated_from_annual,,,374.931,,,eia923_only,,
60112,2021,9,,Oregon Convention Center,A,eia_allocated_from_annual,,,167.339,,,eia923_only,,
60263,2021,9,,Durham AWTF,M,respondent_monthly,,,893.0,,,eia923_only,,
60330,2021,9,,"Grove Solar Center, LLC",M,respondent_monthly,,,1244.0,,,eia923_only,,
60331,2021,9,,"Hyline Solar Center, LLC",M,respondent_monthly,,,973.0,,,eia923_only,,
60332,2021,9,,"Open Range Solar Center, LLC",M,respondent_monthly,,,2115.0,,,eia923_only,,
60333,2021,9,,"Railroad Solar Center, LLC",M,respondent_monthly,,,971.0,,,eia923_only,,
60334,2021,9,,"Thunderegg Solar Center, LLC",M,respondent_monthly,,,2085.0,,,eia923_only,,
60335,2021,9,,"Vale Air Solar Center, LLC",M,respondent_monthly,,,2075.0,,,eia923_only,,
60441,2021,9,,Salem Smart Power Center,M,respondent_monthly,,,-27.0,,,eia923_only,,
60548,2021,9,,"NorWest Energy 2, LLC",M,respondent_monthly,,,2042.0,,,eia923_only,,
60616,2021,9,,BC Solar,A,eia_allocated_from_annual,,,1616.951,,,eia923_only,,
60868,2021,9,,Timothy Lake Powerhouse,A,eia_allocated_from_annual,,,0.0,,,eia923_only,,
60976,2021,9,,"OSLH, LLC",A,eia_allocated_from_annual,,,2054.476,,,eia923_only,,
61048,2021,9,,Solar Star Oregon II,M,respondent_monthly,,,11093.0,,,eia923_only,,
61200,2021,9,,"OR Solar 2, LLC",A,eia_allocated_from_annual,,,1776.15,,,eia923_only,,
61201,2021,9,,"OR Solar 3, LLC",A,eia_allocated_from_annual,,,2230.409,,,eia923_only,,
61281,2021,9,,Bear Creek Solar Center,A,eia_allocated_from_annual,,,2098.165,,,eia923_only,,
61338,2021,9,,Mill Creek Solar (OR),A,eia_allocated_from_annual,,,352.136,,,eia923_only,,
61345,2021,9,,WyEast Solar,A,eia_allocated_from_annual,,,2062.346,,,eia923_only,,
61423,2021,9,,"OR Solar 5, LLC",A,eia_allocated_from_annual,,,1756.612,,,eia923_only,,
61424,2021,9,,"OR Solar 8, LLC",A,eia_allocated_from_annual,,,2366.361,,,eia923_only,,
61430,2021,9,,"OR Solar 6, LLC",A,eia_allocated_from_annual,,,2247.414,,,eia923_only,,
61496,2021,9,,Adams Solar Center,A,eia_allocated_from_annual,,,1981.48,,,eia923_only,,
61497,2021,9,,Elbe Solar Center,A,eia_allocated_from_annual,,,2015.4,,,eia923_only,,
61553,2021,9,,Klamath Falls Solar 2 CSG,A,eia_allocated_from_annual,,,592.472,,,eia923_only,,
61559,2021,9,,Woodline Solar,A,eia_allocated_from_annual,,,1537.262,,,eia923_only,,
61560,2021,9,,Eagle Point Solar,A,eia_allocated_from_annual,,,1397.42,,,eia923_only,,
61580,2021,9,,"Tumbleweed Solar, LLC",A,eia_allocated_from_annual,,,1729.024,,,eia923_only,,
61631,2021,9,,"Chiloquin Solar, LLC",A,eia_allocated_from_annual,,,1749.918,,,eia923_only,,
61761,2021,9,,Douglas County Forest Products,A,eia_allocated_from_annual,,,1533.577,,,eia923_only,,
61827,2021,9,,Dayton Cutoff Solar,A,eia_allocated_from_annual,,,322.377,,,eia923_only,,
61828,2021,9,,Valley Creek Solar,A,eia_allocated_from_annual,,,345.352,,,eia923_only,,
61829,2021,9,,Silverton Solar,A,eia_allocated_from_annual,,,324.458,,,eia923_only,,
61830,2021,9,,Sheep Solar,A,eia_allocated_from_annual,,,347.795,,,eia923_only,,
61831,2021,9,,Colton Solar,A,eia_allocated_from_annual,,,326.99,,,eia923_only,,
61832,2021,9,,Interstate Solar,A,eia_allocated_from_annual,,,333.322,,,eia923_only,,
61835,2021,9,,Grand Ronde Solar,A,eia_allocated_from_annual,,,337.031,,,eia923_only,,
61844,2021,9,,Brush Solar Center,A,eia_allocated_from_annual,,,584.512,,,eia923_only,,
61854,2021,9,,Baker City Solar,A,eia_allocated_from_annual,,,2928.621,,,eia923_only,,
61855,2021,9,,Morgan Solar Center,A,eia_allocated_from_annual,,,634.624,,,eia923_only,,
61856,2021,9,,Vale Solar Center,A,eia_allocated_from_annual,,,535.396,,,eia923_only,,
61860,2021,9,,Ontario Solar Center,A,eia_allocated_from_annual,,,645.388,,,eia923_only,,
62169,2021,9,,Boring Solar LLC,A,eia_allocated_from_annual,,,339.111,,,eia923_only,,
62170,2021,9,,Ballston Solar LLC,A,eia_allocated_from_annual,,,343.001,,,eia923_only,,
62171,2021,9,,Labish Solar LLC,A,eia_allocated_from_annual,,,352.317,,,eia923_only,,
62241,2021,9,,NorWest Energy 9 LLC,A,eia_allocated_from_annual,,,1036.057,,,eia923_only,,
62268,2021,9,,"NorWest Energy 4, LLC",A,eia_allocated_from_annual,,,871.974,,,eia923_only,,
62272,2021,9,,Bly Solar Center,A,eia_allocated_from_annual,,,1777.869,,,eia923_only,,
62560,2021,9,,Airport Solar,M,respondent_monthly,,,9685.0,,,eia923_only,,
62745,2021,9,,Wheatridge Hybrid,M,respondent_monthly,,,76886.0,,,eia923_only,,
62935,2021,9,,"Orchard Windfarm 1, LLC",A,eia_allocated_from_annual,,,756.049,,,eia923_only,,
63049,2021,9,,Prineville Solar Energy LLC,M,respondent_monthly,,,9278.0,,,eia923_only,,
63050,2021,9,,Millican Solar Energy LLC,M,respondent_monthly,,,14060.0,,,eia923_only,,
63206,2021,9,,Rafael Solar,A,eia_allocated_from_annual,,,358.83,,,eia923_only,,
63207,2021,9,,Case Creek Solar,A,eia_allocated_from_annual,,,352.498,,,eia923_only,,
63208,2021,9,,Kale Patch Solar,A,eia_allocated_from_annual,,,353.403,,,eia923_only,,
63235,2021,9,,O'Neill Creek Solar,A,eia_allocated_from_annual,,,357.111,,,eia923_only,,
63301,2021,9,,Garrett Solar,A,eia_allocated_from_annual,,,2255.917,,,eia923_only,,
63330,2021,9,,"Duus Solar, LLC",A,eia_allocated_from_annual,,,1774.341,,,eia923_only,,
63331,2021,9,,"Firwood Solar, LLC",A,eia_allocated_from_annual,,,1695.646,,,eia923_only,,
63344,2021,9,,Starvation,A,eia_allocated_from_annual,,,2083.06,,,eia923_only,,
63442,2021,9,,Tickle Creek Solar,A,eia_allocated_from_annual,,,282.306,,,eia923_only,,
63443,2021,9,,Thomas Creek Solar,A,eia_allocated_from_annual,,,358.378,,,eia923_only,,
63456,2021,9,,St Louis Solar,A,eia_allocated_from_annual,,,378.278,,,eia923_only,,
63462,2021,9,,Pika Solar,A,eia_allocated_from_annual,,,331.603,,,eia923_only,,
63464,2021,9,,Brush Creek Solar,A,eia_allocated_from_annual,,,303.563,,,eia923_only,,
63465,2021,9,,Minke Solar,A,eia_allocated_from_annual,,,276.065,,,eia923_only,,
63466,2021,9,,Drift Creek Solar,A,eia_allocated_from_annual,,,304.196,,,eia923_only,,
63467,2021,9,,Bighorn Solar,A,eia_allocated_from_annual,,,288.638,,,eia923_only,,
63636,2021,9,,Fort Rock I,A,eia_allocated_from_annual,,,2301.958,,,eia923_only,,
63642,2021,9,,Dunn Road Solar,A,eia_allocated_from_annual,,,318.078,,,eia923_only,,
63663,2021,9,,Mt Hope Solar,A,eia_allocated_from_annual,,,423.509,,,eia923_only,,
63664,2021,9,,Williams Acres Solar,A,eia_allocated_from_annual,,,412.077,,,eia923_only,,
63665,2021,9,,River Valley Solar,A,eia_allocated_from_annual,,,0.0,,,eia923_only,,
63694,2021,9,,"Butler Solar, LLC",A,eia_allocated_from_annual,,,749.319,,,eia923_only,,
63778,2021,9,,"Suntex Solar, LLC",A,eia_allocated_from_annual,,,2286.671,,,eia923_only,,
63779,2021,9,,"Rock Garden Solar, LLC",A,eia_allocated_from_annual,,,2282.601,,,eia923_only,,
63795,2021,9,,"Alkali Solar, LLC",A,eia_allocated_from_annual,,,2299.154,,,eia923_only,,
63796,2021,9,,"West Hines Solar I, LLC",A,eia_allocated_from_annual,,,2131.181,,,eia923_only,,
63908,2021,9,,SulusSolar17,A,eia_allocated_from_annual,,,364.8,,,eia923_only,,
63925,2021,9,,Riley,A,eia_allocated_from_annual,,,2146.649,,,eia923_only,,
63926,2021,9,,Fort Rock IV,A,eia_allocated_from_annual,,,2235.112,,,eia923_only,,
63956,2021,9,,"Palmer Creek Solar, LLC",A,eia_allocated_from_annual,,,374.117,,,eia923_only,,
63957,2021,9,,"Day Hill Solar, LLC",A,eia_allocated_from_annual,,,352.77,,,eia923_only,,
63958,2021,9,,"SSD Marion 3, LLC",A,eia_allocated_from_annual,,,299.311,,,eia923_only,,
63959,2021,9,,"SSD Marion 5, LLC",A,eia_allocated_from_annual,,,334.769,,,eia923_only,,
63960,2021,9,,"SSD Marion 6, LLC",A,eia_allocated_from_annual,,,365.976,,,eia923_only,,
63961,2021,9,,"SSD Clackamas 1, LLC",A,eia_allocated_from_annual,,,301.844,,,eia923_only,,
63962,2021,9,,"SSD Clackamas 4, LLC",A,eia_allocated_from_annual,,,330.066,,,eia923_only,,
63963,2021,9,,"SSD Clackamas 7, LLC",A,eia_allocated_from_annual,,,265.391,,,eia923_only,,
63964,2021,9,,"SSD Marion 1, LLC",A,eia_allocated_from_annual,,,343.543,,,eia923_only,,
63969,2021,9,,SulusSolar35,A,eia_allocated_from_annual,,,420.791,,,eia923_only,,
64006,2021,9,,SulusSolar33,A,eia_allocated_from_annual,,,427.304,,,eia923_only,,
64007,2021,9,,SulusSolar28,A,eia_allocated_from_annual,,,421.243,,,eia923_only,,
64008,2021,9,,MilfordSolar OR,A,eia_allocated_from_annual,,,416.811,,,eia923_only,,
64009,2021,9,,BristolSolar,A,eia_allocated_from_annual,,,391.665,,,eia923_only,,
64022,2021,9,,SulusSolar22,A,eia_allocated_from_annual,,,361.167,,,eia923_only,,
64033,2021,9,,GreenparkSolar,A,eia_allocated_from_annual,,,179.098,,,eia923_only,,
64034,2021,9,,SulusSolar25,A,eia_allocated_from_annual,,,295.693,,,eia923_only,,
64048,2021,9,,SulusSolar29,A,eia_allocated_from_annual,,,316.136,,,eia923_only,,
64051,2021,9,,"Orchard Windfarm 2, LLC",A,eia_allocated_from_annual,,,735.854,,,eia923_only,,
64052,2021,9,,"Orchard Windfarm 3, LLC",A,eia_allocated_from_annual,,,720.632,,,eia923_only,,
64053,2021,9,,"Orchard Windfarm 4, LLC",A,eia_allocated_from_annual,,,743.188,,,eia923_only,,
64057,2021,9,,Wheatridge 1,M,respondent_monthly,,,21853.0,,,eia923_only,,
64663,2021,9,,WLWPCF Cogeneration Facility,A,eia_allocated_from_annual,,,565.829,,,eia923_only,,
64830,2021,9,,"Brightwood Solar, LLC",A,eia_allocated_from_annual,,,,,,eia923_only,,
65228,2021,9,,Red Prairie Solar,A,eia_allocated_from_annual,,,,,,eia923_only,,
3013,2021,10,,Hells Canyon,A,eia_allocated_from_annual,,,86627.841,,,eia923_only,,
3014,2021,10,,Oxbow (OR),A,eia_allocated_from_annual,,,42187.729,,,eia923_only,,
3020,2021,10,,Clearwater 1,A,eia_allocated_from_annual,,,1106.112,,,eia923_only,,
3021,2021,10,,Clearwater 2,A,eia_allocated_from_annual,,,944.125,,,eia923_only,,
3024,2021,10,,Eagle Point,A,eia_allocated_from_annual,,,825.187,,,eia923_only,,
3025,2021,10,,East Side,A,eia_allocated_from_annual,,,0.0,,,eia923_only,,
3026,2021,10,,Fish Creek,A,eia_allocated_from_annual,,,752.742,,,eia923_only,,
3028,2021,10,,John C Boyle,A,eia_allocated_from_annual,,,9495.185,,,eia923_only,,
3029,2021,10,,Lemolo 1,A,eia_allocated_from_annual,,,5120.304,,,eia923_only,,
3032,2021,10,,Prospect 1,A,eia_allocated_from_annual,,,290.703,,,eia923_only,,
3033,2021,10,,Prospect 2,A,eia_allocated_from_annual,,,9418.127,,,eia923_only,,
3034,2021,10,,Prospect 3,A,eia_allocated_from_annual,,,653.852,,,eia923_only,,
3035,2021,10,,Prospect 4,A,eia_allocated_from_annual,,,60.33,,,eia923_only,,
3036,2021,10,,Slide Creek,A,eia_allocated_from_annual,,,2278.458,,,eia923_only,,
3037,2021,10,,Soda Springs,A,eia_allocated_from_annual,,,1942.123,,,eia923_only,,
3040,2021,10,,Toketee Falls,A,eia_allocated_from_annual,,,8868.515,,,eia923_only,,
3041,2021,10,,Wallowa Falls,A,eia_allocated_from_annual,,,189.415,,,eia923_only,,
3045,2021,10,,Faraday,A,eia_allocated_from_annual,,,-16.789,,,eia923_only,,
3047,2021,10,,North Fork,A,eia_allocated_from_annual,,,10280.459,,,eia923_only,,
3048,2021,10,,Pelton,A,eia_allocated_from_annual,,,18155.466,,,eia923_only,,
3049,2021,10,,River Mill,A,eia_allocated_from_annual,,,4893.252,,,eia923_only,,
3050,2021,10,,Round Butte,A,eia_allocated_from_annual,,,46012.075,,,eia923_only,,
3053,2021,10,,Sullivan,A,eia_allocated_from_annual,,,6678.799,,,eia923_only,,
3067,2021,10,,Carmen Smith,A,eia_allocated_from_annual,,,9253.127,,,eia923_only,,
3071,2021,10,,Walterville,A,eia_allocated_from_annual,,,3142.574,,,eia923_only,,
3074,2021,10,,Big Cliff,A,eia_allocated_from_annual,,,4925.6,,,eia923_only,,
3075,2021,10,,Bonneville,M,respondent_monthly,,,294241.0,,,eia923_only,,
3076,2021,10,,Cougar,A,eia_allocated_from_annual,,,4932.857,,,eia923_only,,
3077,2021,10,,Detroit,A,eia_allocated_from_annual,,,11852.853,,,eia923_only,,
3078,2021,10,,Dexter,A,eia_allocated_from_annual,,,3476.511,,,eia923_only,,
3080,2021,10,,Green Peter,A,eia_allocated_from_annual,,,12301.362,,,eia923_only,,
3081,2021,10,,Hills Creek,A,eia_allocated_from_annual,,,6355.01,,,eia923_only,,
3082,2021,10,,John Day,M,respondent_monthly,,,465019.0,,,eia923_only,,
3083,2021,10,,Lookout Point,A,eia_allocated_from_annual,,,12122.278,,,eia923_only,,
3084,2021,10,,McNary,A,eia_allocated_from_annual,,,266696.88,,,eia923_only,,
3895,2021,10,,The Dalles,M,respondent_monthly,,,361896.0,,,eia923_only,,
4213,2021,10,,PHP 1,A,eia_allocated_from_annual,,,2330.363,,,eia923_only,,
4214,2021,10,,PHP 2,A,eia_allocated_from_annual,,,1948.703,,,eia923_only,,
6174,2021,10,,Lost Creek,A,eia_allocated_from_annual,,,11923.822,,,eia923_only,,
6403,2021,10,,Green Springs,A,eia_allocated_from_annual,,,1369.264,,,eia923_only,,
6421,2021,10,,Lemolo 2,A,eia_allocated_from_annual,,,6228.63,,,eia923_only,,
6484,2021,10,,Bend,A,eia_allocated_from_annual,,,39.113,,,eia923_only,,
6505,2021,10,,Oak Grove,A,eia_allocated_from_annual,,,-44.771,,,eia923_only,,
6552,2021,10,,Foster,A,eia_allocated_from_annual,,,3861.491,,,eia923_only,,
7350,2021,10,Coyote Springs,Coyote Springs,M,respondent_monthly,177960.2,177967.0,174502.0,1.019817537907875,0.01962372689041236,both,1.0,696
7413,2021,10,,Short Mountain,A,eia_allocated_from_annual,,,1431.522,,,eia923_only,,
7431,2021,10,,Dalles Dam North Fishway Project,A,eia_allocated_from_annual,,,2607.352,,,eia923_only,,
7508,2021,10,,Stone Creek,A,eia_allocated_from_annual,,,2275.691,,,eia923_only,,
7725,2021,10,,Coffin Butte,A,eia_allocated_from_annual,,,3435.895,,,eia923_only,,
7931,2021,10,Coyote Springs,Coyote Springs II,M,respondent_monthly,197992.13,198055.0,194711.0,1.0168512821566322,0.016710874472446093,both,1.0,691
8073,2021,10,,Beaver,AM/A,respondent_monthly,,,49811.99,,,eia923_only,,
10323,2021,10,,Copper Dam Plant,A,eia_allocated_from_annual,,,903.598,,,eia923_only,,
10324,2021,10,,Peters Drive Plant,A,eia_allocated_from_annual,,,442.236,,,eia923_only,,
10737,2021,10,,Sprague Hydro,A,eia_allocated_from_annual,,,50.552,,,eia923_only,,
10869,2021,10,,Biomass One LP,AM,respondent_monthly,,,19967.0,,,eia923_only,,
50191,2021,10,,IP Springfield Oregon,AM,respondent_monthly,,,7499.0,,,eia923_only,,
50360,2021,10,,Michell Butte Power Project,A,eia_allocated_from_annual,,,212.785,,,eia923_only,,
50361,2021,10,,Owyhee Dam Power Project,A,eia_allocated_from_annual,,,627.285,,,eia923_only,,
50362,2021,10,,Tunnel 1 Power Project,A,eia_allocated_from_annual,,,385.104,,,eia923_only,,
50396,2021,10,,Dillard Complex,AM,respondent_monthly,,,9583.0,,,eia923_only,,
50630,2021,10,,Covanta Marion Inc,M,respondent_monthly,,,3861.0,,,eia923_only,,
50917,2021,10,,Middle Fork Irrigation District,A,eia_allocated_from_annual,,,1296.204,,,eia923_only,,
50921,2021,10,,Co-Gen LLC,A,eia_allocated_from_annual,,,0.0,,,eia923_only,,
50938,2021,10,,Galesville Project,A,eia_allocated_from_annual,,,154.792,,,eia923_only,,
50980,2021,10,,Siphon Power Project,A,eia_allocated_from_annual,,,924.507,,,eia923_only,,
50993,2021,10,,Co-Gen II LLC,A,eia_allocated_from_annual,,,0.0,,,eia923_only,,
52155,2021,10,,Lacomb Irrigation District,A,eia_allocated_from_annual,,,254.05,,,eia923_only,,
52187,2021,10,,Falls Creek,A,eia_allocated_from_annual,,,878.629,,,eia923_only,,
54251,2021,10,,Opal Springs Hydro,A,eia_allocated_from_annual,,,1231.692,,,eia923_only,,
54721,2021,10,,Warm Springs Power Enterprises,A,eia_allocated_from_annual,,,3580.443,,,eia923_only,,
54761,2021,10,Hermiston,Hermiston Generating Plant,M,respondent_monthly,211499.84,211620.0,213217.0,0.991946420782583,0.008086184463807518,both,2.0,1040
54950,2021,10,,Univ of Oregon Central Power Station,A,eia_allocated_from_annual,,,43.53,,,eia923_only,,
55103,2021,10,Klamath Cogeneration Project,Klamath Cogeneration Plant,M,respondent_monthly,337746.06,337754.0,330079.36,1.0232268385396772,0.022961200942089196,both,2.0,1488
55125,2021,10,,Vansycle,A,eia_allocated_from_annual,,,4946.178,,,eia923_only,,
55328,2021,10,Hermiston Power Plant,Hermiston Power Partnership,M,respondent_monthly,330557.15,330749.0,322197.0,1.0259473241526147,0.025616404448727446,both,2.0,1156
55544,2021,10,Klamath Generation Peakers,Klamath Expansion Project,A,eia_allocated_from_annual,2582.9300000000003,3204.0,2430.442,1.0627408512525707,0.06085127965943635,both,4.0,151
55739,2021,10,,Condon Windpower LLC,A,eia_allocated_from_annual,,,7050.85,,,eia923_only,,
55871,2021,10,,Klondike Wind Power,A,eia_allocated_from_annual,,,3613.927,,,eia923_only,,
55989,2021,10,,FPL Energy Vansycle LLC (OR),A,eia_allocated_from_annual,,,8963.461,,,eia923_only,,
56192,2021,10,,Georgia-Pacific Wauna Mill,M,respondent_monthly,,,4082.0,,,eia923_only,,
56195,2021,10,,Combine Hills I,A,eia_allocated_from_annual,,,7464.796,,,eia923_only,,
56227,2021,10,Port Westward,Port Westward,M,respondent_monthly,241613.39,241704.0,235789.0,1.0247017036418153,0.024401549398336702,both,1.0,654
56359,2021,10,,Klondike Windpower II,A,eia_allocated_from_annual,,,19145.996,,,eia923_only,,
56360,2021,10,,Leaning Juniper,A,eia_allocated_from_annual,,,21154.134,,,eia923_only,,
56461,2021,10,,Dry Creek LFG to Energy Project,A,eia_allocated_from_annual,,,1677.515,,,eia923_only,,
56468,2021,10,,Klondike Windpower III,M,respondent_monthly,,,63173.0,,,eia923_only,,
56485,2021,10,,Biglow Canyon Wind Farm,M,respondent_monthly,,,83991.0,,,eia923_only,,
56623,2021,10,,Elkhorn Valley Wind Farm,A,eia_allocated_from_annual,,,24820.65,,,eia923_only,,
56781,2021,10,,Evergreen BioPower LLC,AM,respondent_monthly,,,5342.0,,,eia923_only,,
56789,2021,10,,Pebble Springs Wind LLC,A,eia_allocated_from_annual,,,16220.635,,,eia923_only,,
56790,2021,10,,Hay Canyon Wind Power LLC,A,eia_allocated_from_annual,,,16076.41,,,eia923_only,,
56854,2021,10,,Wheat Field Wind Power Project,A,eia_allocated_from_annual,,,15807.265,,,eia923_only,,
56855,2021,10,,Arlington Wind Power Project,A,eia_allocated_from_annual,,,16318.179,,,eia923_only,,
56933,2021,10,,Threemile Canyon,A,eia_allocated_from_annual,,,1647.501,,,eia923_only,,
56952,2021,10,,Willow Creek Energy Center,A,eia_allocated_from_annual,,,12777.949,,,eia923_only,,
56967,2021,10,,Butter Creek Power LLC,A,eia_allocated_from_annual,,,922.555,,,eia923_only,,
56968,2021,10,,Big Top LLC,A,eia_allocated_from_annual,,,285.858,,,eia923_only,,
56969,2021,10,,Four Corners Windfarm LLC,A,eia_allocated_from_annual,,,1309.053,,,eia923_only,,
56970,2021,10,,Four Mile Canyon Windfarm LLC,A,eia_allocated_from_annual,,,1591.814,,,eia923_only,,
56971,2021,10,,Oregon Trail Windfarm LLC,A,eia_allocated_from_annual,,,1888.117,,,eia923_only,,
56972,2021,10,,Pacific Canyon Windfarm LLC,A,eia_allocated_from_annual,,,1389.307,,,eia923_only,,
56973,2021,10,,Sand Ranch Windfarm LLC,A,eia_allocated_from_annual,,,1789.854,,,eia923_only,,
56974,2021,10,,Wagon Trail LLC,A,eia_allocated_from_annual,,,550.392,,,eia923_only,,
56975,2021,10,,Ward Butte Windfarm LLC,A,eia_allocated_from_annual,,,1228.944,,,eia923_only,,
57015,2021,10,,Waste Management Columbia Ridge LFGTE,M,respondent_monthly,,,8147.0,,,eia923_only,,
57019,2021,10,,Riverbend Landfill,A,eia_allocated_from_annual,,,2309.052,,,eia923_only,,
57096,2021,10,,Star Point Wind Project LLC,A,eia_allocated_from_annual,,,17042.621,,,eia923_only,,
57137,2021,10,,Eurus Combine Hills Turbine Ranch 2,A,eia_allocated_from_annual,,,10520.479,,,eia923_only,,
57333,2021,10,,Leaning Juniper Wind Power II,A,eia_allocated_from_annual,,,31927.98,,,eia923_only,,
57372,2021,10,,Bellevue Solar Project,A,eia_allocated_from_annual,,,0.0,,,eia923_only,,
57437,2021,10,,Juniper Ridge Hydroelectric Project,A,eia_allocated_from_annual,,,672.179,,,eia923_only,,
57457,2021,10,,Seneca Sustainable Energy LLC,AM,respondent_monthly,,,10614.0,,,eia923_only,,
57526,2021,10,,North Hurlburt Wind LLC,M,respondent_monthly,,,38590.0,,,eia923_only,,
57549,2021,10,,South Hurlburt Wind LLC,M,respondent_monthly,,,44708.0,,,eia923_only,,
57550,2021,10,,Horseshoe Bend Wind LLC,M,respondent_monthly,,,43937.0,,,eia923_only,,
57578,2021,10,,PaTu Wind Farm LLC,A,eia_allocated_from_annual,,,2175.848,,,eia923_only,,
57652,2021,10,,Yamhill Solar LLC,A,eia_allocated_from_annual,,,57.351,,,eia923_only,,
57653,2021,10,,Oregon State University Energy Center,M,respondent_monthly,,,3901.0,,,eia923_only,,
57803,2021,10,,Lime Wind,A,eia_allocated_from_annual,,,454.505,,,eia923_only,,
57882,2021,10,,Baldock Solar Highway,A,eia_allocated_from_annual,,,108.943,,,eia923_only,,
57911,2021,10,,Roseburg LFG,A,eia_allocated_from_annual,,,768.659,,,eia923_only,,
58022,2021,10,,Neal Hot Springs Geothermal Project,A,eia_allocated_from_annual,,,14769.368,,,eia923_only,,
58099,2021,10,,Montague Wind Power Facility LLC,M,respondent_monthly,,,32910.0,,,eia923_only,,
58109,2021,10,,Georgia-Pacific Toledo Mill,AM,respondent_monthly,,,0.0,,,eia923_only,,
58131,2021,10,,Outback Solar At Christmas Valley,A,eia_allocated_from_annual,,,576.984,,,eia923_only,,
58150,2021,10,,Black Cap Solar Plant,A,eia_allocated_from_annual,,,184.252,,,eia923_only,,
58266,2021,10,,Port Westward Unit 2,A,eia_allocated_from_annual,,,70819.194,,,eia923_only,,
58324,2021,10,,Vansycle II Wind Energy Center,A,eia_allocated_from_annual,,,21875.838,,,eia923_only,,
58382,2021,10,,Threemile Digester,A,eia_allocated_from_annual,,,3115.925,,,eia923_only,,
58455,2021,10,,45 Mile Hydroelectric Project,A,eia_allocated_from_annual,,,257.556,,,eia923_only,,
58470,2021,10,,C-Drop Hydro,A,eia_allocated_from_annual,,,0.0,,,eia923_only,,
58503,2021,10,Carty Generating Station,Carty Generating Station,AM,respondent_monthly,223999.05,224054.0,219302.0,1.0214181813207357,0.02119203546532101,both,1.0,527
58591,2021,10,,POTB Digester,A,eia_allocated_from_annual,,,0.0,,,eia923_only,,
58687,2021,10,,Finley Buttes Landfill Gas,A,eia_allocated_from_annual,,,3152.909,,,eia923_only,,
58961,2021,10,,Oregon University System OIT Klamath Falls,A,eia_allocated_from_annual,,,154.379,,,eia923_only,,
59076,2021,10,,Chopin Wind LLC,A,eia_allocated_from_annual,,,2283.982,,,eia923_only,,
59357,2021,10,,Dorena Hydro-Electric Facility,A,eia_allocated_from_annual,,,335.966,,,eia923_only,,
59374,2021,10,,Old Mill Solar,A,eia_allocated_from_annual,,,595.113,,,eia923_only,,
59382,2021,10,,Paisley Geothermal Generating Plant,M,respondent_monthly,,,0.0,,,eia923_only,,
59490,2021,10,,Jett Creek Windfarm (Burnt River),A,eia_allocated_from_annual,,,2185.142,,,eia923_only,,
59491,2021,10,,Benson Creek Windfarm (Burnt River),A,eia_allocated_from_annual,,,2395.933,,,eia923_only,,
59492,2021,10,,Durbin Creek Windfarm (Burnt River),A,eia_allocated_from_annual,,,2106.905,,,eia923_only,,
59493,2021,10,,Prospector Windfarm (Burnt River),A,eia_allocated_from_annual,,,2228.294,,,eia923_only,,
59494,2021,10,,Willow Spring Windfarm (Burnt River),A,eia_allocated_from_annual,,,2402.561,,,eia923_only,,
59790,2021,10,,Oregon University System Rabbit Field,A,eia_allocated_from_annual,,,89.96,,,eia923_only,,
